9.700000000000000000e+01 5.247864257805111565e-01
9.800000000000000000e+01 5.297081985166091078e-01
9.900000000000000000e+01 5.344350914544074849e-01
1.000000000000000000e+02 5.396240115763089040e-01
1.010000000000000000e+02 5.428224244927118969e-01
1.020000000000000000e+02 5.460050379017229449e-01
1.030000000000000000e+02 5.512073897964201441e-01
1.040000000000000000e+02 5.560924409288626746e-01
1.050000000000000000e+02 5.616017953048977329e-01
1.060000000000000000e+02 5.651317642122167806e-01
1.070000000000000000e+02 5.704969222315428024e-01
1.080000000000000000e+02 5.734110792222013586e-01
1.090000000000000000e+02 5.790327896725743217e-01
1.100000000000000000e+02 5.829143252294322064e-01
1.110000000000000000e+02 5.871035829450386156e-01
1.120000000000000000e+02 5.895021361757999401e-01
1.130000000000000000e+02 5.963693647025860578e-01
1.140000000000000000e+02 6.007089162977913288e-01
1.150000000000000000e+02 6.048357932373829016e-01
1.160000000000000000e+02 6.104489349382038466e-01
1.170000000000000000e+02 6.123461416161808391e-01
1.180000000000000000e+02 6.187984746609067610e-01
1.190000000000000000e+02 6.229151757399216116e-01
1.200000000000000000e+02 6.275011584973797518e-01
1.210000000000000000e+02 6.310347406371507040e-01
1.220000000000000000e+02 6.357225372645642913e-01
1.230000000000000000e+02 6.382444391408094164e-01
1.240000000000000000e+02 6.431135169326139822e-01
1.250000000000000000e+02 6.475343553354262482e-01
1.260000000000000000e+02 6.524256040535683088e-01
1.270000000000000000e+02 6.564193558968873798e-01
1.280000000000000000e+02 6.603201319665478186e-01
1.290000000000000000e+02 6.651562685858140034e-01
1.300000000000000000e+02 6.688480041681117427e-01
1.310000000000000000e+02 6.731809079752263392e-01
1.320000000000000000e+02 6.780735574753612438e-01
1.330000000000000000e+02 6.804286350294721508e-01
1.340000000000000000e+02 6.854478116507494168e-01
1.350000000000000000e+02 6.895910797868504138e-01
1.360000000000000000e+02 6.938797593149732545e-01
1.370000000000000000e+02 6.980693647709449445e-01
1.380000000000000000e+02 7.026174655514758616e-01
1.390000000000000000e+02 7.058821259714342933e-01
1.400000000000000000e+02 7.105968882872574222e-01
1.410000000000000000e+02 7.140871087333173772e-01
1.420000000000000000e+02 7.181033731627320948e-01
1.430000000000000000e+02 7.229996501478370696e-01
1.440000000000000000e+02 7.248768695658744932e-01
1.450000000000000000e+02 7.298800623698243895e-01
1.460000000000000000e+02 7.346449694231488303e-01
1.470000000000000000e+02 7.375340991296874815e-01
1.480000000000000000e+02 7.425101001306477766e-01
1.490000000000000000e+02 7.457781586324075951e-01
1.500000000000000000e+02 7.490125712976138939e-01
1.510000000000000000e+02 7.535569647216031619e-01
1.520000000000000000e+02 7.565566836895778469e-01
1.530000000000000000e+02 7.618956824140504791e-01
1.540000000000000000e+02 7.658831351540152932e-01
1.550000000000000000e+02 7.691362464844481162e-01
1.560000000000000000e+02 7.723727044186345925e-01
1.570000000000000000e+02 7.760756081023763020e-01
1.580000000000000000e+02 7.808851549421010896e-01
1.590000000000000000e+02 7.844690998349815869e-01
1.600000000000000000e+02 7.875688797809786701e-01
1.610000000000000000e+02 7.924321556110751619e-01
1.620000000000000000e+02 7.953018555143847035e-01
1.630000000000000000e+02 7.991462609896637925e-01
1.640000000000000000e+02 8.031807917060588276e-01
1.650000000000000000e+02 8.064971572285767332e-01
1.660000000000000000e+02 8.103606081274895567e-01
1.670000000000000000e+02 8.137606114792799161e-01
1.680000000000000000e+02 8.171799648566475671e-01
1.690000000000000000e+02 8.210029620483340063e-01
1.700000000000000000e+02 8.243039471584964195e-01
1.710000000000000000e+02 8.277632792926420402e-01
1.720000000000000000e+02 8.314620658951541454e-01
1.730000000000000000e+02 8.347254666996954953e-01
1.740000000000000000e+02 8.380814858348525354e-01
1.750000000000000000e+02 8.411829614188489623e-01
1.760000000000000000e+02 8.451983877728033168e-01
1.770000000000000000e+02 8.486629872946378494e-01
1.780000000000000000e+02 8.516579793868246373e-01
1.790000000000000000e+02 8.550563808462087190e-01
1.800000000000000000e+02 8.583527395410625038e-01
1.810000000000000000e+02 8.612932491747183894e-01
1.820000000000000000e+02 8.646802360865303294e-01
1.830000000000000000e+02 8.687690726672663288e-01
1.840000000000000000e+02 8.706534968313139888e-01
1.850000000000000000e+02 8.737542158999023201e-01
1.860000000000000000e+02 8.776806946215607308e-01
1.870000000000000000e+02 8.805164161984511129e-01
1.880000000000000000e+02 8.837857575341334648e-01
1.890000000000000000e+02 8.865776210649123357e-01
1.900000000000000000e+02 8.895996797654888155e-01
1.910000000000000000e+02 8.923293791778352801e-01
1.920000000000000000e+02 8.957459687222175670e-01
1.930000000000000000e+02 8.984860015344136031e-01
1.940000000000000000e+02 9.015408606789911961e-01
1.950000000000000000e+02 9.035722553287369729e-01
1.960000000000000000e+02 9.065746246386530149e-01
1.970000000000000000e+02 9.100463148069859454e-01
1.980000000000000000e+02 9.122111630653849668e-01
1.990000000000000000e+02 9.147517876728905595e-01
2.000000000000000000e+02 9.175458366954825085e-01
2.010000000000000000e+02 9.204647838669297588e-01
2.020000000000000000e+02 9.232683266341732420e-01
2.030000000000000000e+02 9.252482838513003127e-01
2.040000000000000000e+02 9.280726149295770444e-01
2.050000000000000000e+02 9.306511996934133668e-01
2.060000000000000000e+02 9.331732100145805342e-01
2.070000000000000000e+02 9.357742369922158465e-01
2.080000000000000000e+02 9.377683283889053367e-01
2.090000000000000000e+02 9.401020743645149835e-01
2.100000000000000000e+02 9.427351549716693757e-01
2.110000000000000000e+02 9.446830014640941187e-01
2.120000000000000000e+02 9.469661013627469481e-01
2.130000000000000000e+02 9.492526814581194738e-01
2.140000000000000000e+02 9.515072465871243779e-01
2.150000000000000000e+02 9.536697514119355512e-01
2.160000000000000000e+02 9.558720391312196529e-01
2.170000000000000000e+02 9.577497762268292192e-01
2.180000000000000000e+02 9.596195218081863265e-01
2.190000000000000000e+02 9.619472624317004783e-01
2.200000000000000000e+02 9.637714205752712093e-01
2.210000000000000000e+02 9.653004634612949442e-01
2.220000000000000000e+02 9.670305781262413802e-01
2.230000000000000000e+02 9.689873167493938677e-01
2.240000000000000000e+02 9.708646212406281117e-01
2.250000000000000000e+02 9.725068822345870334e-01
2.260000000000000000e+02 9.740937035098597985e-01
2.270000000000000000e+02 9.756611927761607017e-01
2.280000000000000000e+02 9.773961103567747610e-01
2.290000000000000000e+02 9.786787196337979333e-01
2.300000000000000000e+02 9.803338006057081833e-01
2.310000000000000000e+02 9.816745984951247284e-01
2.320000000000000000e+02 9.830869879312228443e-01
2.330000000000000000e+02 9.844385256035016463e-01
2.340000000000000000e+02 9.857168642240405898e-01
2.350000000000000000e+02 9.868436553663855193e-01
2.360000000000000000e+02 9.880181697389920359e-01
2.370000000000000000e+02 9.891136298741848298e-01
2.380000000000000000e+02 9.903720681541307025e-01
2.390000000000000000e+02 9.912669992741719449e-01
2.400000000000000000e+02 9.922826876477215396e-01
2.410000000000000000e+02 9.931102618245482017e-01
2.420000000000000000e+02 9.939921002962135432e-01
2.430000000000000000e+02 9.947099834737551660e-01
2.440000000000000000e+02 9.955004503565423324e-01
2.450000000000000000e+02 9.961997619736274734e-01
2.460000000000000000e+02 9.967957604325429211e-01
2.470000000000000000e+02 9.973855525138658473e-01
2.480000000000000000e+02 9.978902472583150995e-01
2.490000000000000000e+02 9.983705708122860845e-01
2.500000000000000000e+02 9.987840152700961927e-01
2.510000000000000000e+02 9.991366565163726232e-01
2.520000000000000000e+02 9.994163379762845967e-01
2.530000000000000000e+02 9.996595304863007403e-01
2.540000000000000000e+02 9.998297661673067882e-01
2.550000000000000000e+02 9.999452821011672876e-01
