1.310000000000000000e+02 7.968294398639603759e-01
1.320000000000000000e+02 7.992705669838036098e-01
1.330000000000000000e+02 7.999814118321304512e-01
1.340000000000000000e+02 8.043817802641314296e-01
1.350000000000000000e+02 8.061553718605155572e-01
1.360000000000000000e+02 8.091389368338033350e-01
1.370000000000000000e+02 8.090157600187843911e-01
1.380000000000000000e+02 8.134008947419376634e-01
1.390000000000000000e+02 8.151644611441269950e-01
1.400000000000000000e+02 8.178863791563379948e-01
1.410000000000000000e+02 8.194253452551688577e-01
1.420000000000000000e+02 8.204681743097490543e-01
1.430000000000000000e+02 8.242985299160725532e-01
1.440000000000000000e+02 8.269948684550850748e-01
1.450000000000000000e+02 8.276820263339242922e-01
1.460000000000000000e+02 8.312034899307076952e-01
1.470000000000000000e+02 8.335970795104120645e-01
1.480000000000000000e+02 8.352698830982401290e-01
1.490000000000000000e+02 8.388677720134649629e-01
1.500000000000000000e+02 8.403957596029275612e-01
1.510000000000000000e+02 8.421988572343526158e-01
1.520000000000000000e+02 8.449295702804111574e-01
1.530000000000000000e+02 8.459705369230006156e-01
1.540000000000000000e+02 8.492062946756115949e-01
1.550000000000000000e+02 8.519170863953313688e-01
1.560000000000000000e+02 8.558339072456192520e-01
1.570000000000000000e+02 8.563492687910974066e-01
1.580000000000000000e+02 8.577997129845706947e-01
1.590000000000000000e+02 8.596587247749155614e-01
1.600000000000000000e+02 8.635126322658897013e-01
1.610000000000000000e+02 8.657237214067594611e-01
1.620000000000000000e+02 8.668331069537147382e-01
1.630000000000000000e+02 8.678609054990500393e-01
1.640000000000000000e+02 8.703616041015533877e-01
1.650000000000000000e+02 8.727460548178701538e-01
1.660000000000000000e+02 8.754445085086782763e-01
1.670000000000000000e+02 8.774309221419678284e-01
1.680000000000000000e+02 8.801220745734488204e-01
1.690000000000000000e+02 8.808644530972674636e-01
1.700000000000000000e+02 8.848422932388906315e-01
1.710000000000000000e+02 8.854288874321394331e-01
1.720000000000000000e+02 8.882920152352269394e-01
1.730000000000000000e+02 8.908350370363420367e-01
1.740000000000000000e+02 8.934855529796621454e-01
1.750000000000000000e+02 8.949375421160239430e-01
1.760000000000000000e+02 8.968265264585330021e-01
1.770000000000000000e+02 8.997015289329428622e-01
1.780000000000000000e+02 9.008193603783544168e-01
1.790000000000000000e+02 9.030012020816657881e-01
1.800000000000000000e+02 9.042727185980201643e-01
1.810000000000000000e+02 9.065284058151767965e-01
1.820000000000000000e+02 9.092584059719432954e-01
1.830000000000000000e+02 9.114046395109512977e-01
1.840000000000000000e+02 9.123696236810431293e-01
1.850000000000000000e+02 9.156472102257126044e-01
1.860000000000000000e+02 9.171641613582732777e-01
1.870000000000000000e+02 9.201966198489388571e-01
1.880000000000000000e+02 9.208119248169447379e-01
1.890000000000000000e+02 9.233576872385406142e-01
1.900000000000000000e+02 9.251774198691155027e-01
1.910000000000000000e+02 9.267127219714994535e-01
1.920000000000000000e+02 9.287493953314911455e-01
1.930000000000000000e+02 9.306398706369389817e-01
1.940000000000000000e+02 9.328749326269176745e-01
1.950000000000000000e+02 9.344939217572644230e-01
1.960000000000000000e+02 9.359690787960947000e-01
1.970000000000000000e+02 9.380175303901168160e-01
1.980000000000000000e+02 9.399755231654973731e-01
1.990000000000000000e+02 9.417238242178506136e-01
2.000000000000000000e+02 9.435402448761252003e-01
2.010000000000000000e+02 9.449023512051744067e-01
2.020000000000000000e+02 9.469737872457706374e-01
2.030000000000000000e+02 9.491789948741133909e-01
2.040000000000000000e+02 9.500582823408100230e-01
2.050000000000000000e+02 9.514224219843689934e-01
2.060000000000000000e+02 9.536443982214283244e-01
2.070000000000000000e+02 9.555801443785613136e-01
2.080000000000000000e+02 9.564249197371129663e-01
2.090000000000000000e+02 9.588538476789214560e-01
2.100000000000000000e+02 9.597336733578000212e-01
2.110000000000000000e+02 9.612081628098051445e-01
2.120000000000000000e+02 9.634050069800975669e-01
2.130000000000000000e+02 9.642205720789338574e-01
2.140000000000000000e+02 9.663323913493158113e-01
2.150000000000000000e+02 9.673413453801243955e-01
2.160000000000000000e+02 9.693634853792547634e-01
2.170000000000000000e+02 9.699986754222272856e-01
2.180000000000000000e+02 9.713030457436661047e-01
2.190000000000000000e+02 9.731848390011392791e-01
2.200000000000000000e+02 9.747568702919415795e-01
2.210000000000000000e+02 9.754373559393307858e-01
2.220000000000000000e+02 9.762193551079334508e-01
2.230000000000000000e+02 9.778756903630864139e-01
2.240000000000000000e+02 9.792222132136018109e-01
2.250000000000000000e+02 9.805916602645753377e-01
2.260000000000000000e+02 9.816750231991276943e-01
2.270000000000000000e+02 9.826539364520379127e-01
2.280000000000000000e+02 9.837951804579875281e-01
2.290000000000000000e+02 9.850926637845081046e-01
2.300000000000000000e+02 9.862560233383742547e-01
2.310000000000000000e+02 9.871210996158243933e-01
2.320000000000000000e+02 9.881491206994503784e-01
2.330000000000000000e+02 9.890063623306361018e-01
2.340000000000000000e+02 9.900143092635287356e-01
2.350000000000000000e+02 9.907367348106932425e-01
2.360000000000000000e+02 9.913246325587771191e-01
2.370000000000000000e+02 9.923063890277026289e-01
2.380000000000000000e+02 9.930085123661187563e-01
2.390000000000000000e+02 9.938315929228664913e-01
2.400000000000000000e+02 9.945084435551738711e-01
2.410000000000000000e+02 9.951424599946733229e-01
2.420000000000000000e+02 9.956242891181037447e-01
2.430000000000000000e+02 9.962636943375582366e-01
2.440000000000000000e+02 9.968846561463415856e-01
2.450000000000000000e+02 9.972866871654604282e-01
2.460000000000000000e+02 9.978708116006351769e-01
2.470000000000000000e+02 9.982785824943425368e-01
2.480000000000000000e+02 9.986193425688405512e-01
2.490000000000000000e+02 9.989478640950526511e-01
2.500000000000000000e+02 9.992155200767882661e-01
2.510000000000000000e+02 9.994770417354850167e-01
2.520000000000000000e+02 9.996959669404773541e-01
2.530000000000000000e+02 9.998419101740783077e-01
2.540000000000000000e+02 9.999391986380494757e-01
2.550000000000000000e+02 1.000000000000000000e+00
