5.400000000000000000e+01 4.103891367759427422e-01
5.500000000000000000e+01 4.135888900702627824e-01
5.600000000000000000e+01 4.163323206081895878e-01
5.700000000000000000e+01 4.177292310779886497e-01
5.800000000000000000e+01 4.203255721885810203e-01
5.900000000000000000e+01 4.218986010445091028e-01
6.000000000000000000e+01 4.243532017560826541e-01
6.100000000000000000e+01 4.269370239311706117e-01
6.200000000000000000e+01 4.294439780659947692e-01
6.300000000000000000e+01 4.325511237674619092e-01
6.400000000000000000e+01 4.349170106266474489e-01
6.500000000000000000e+01 4.376953128622084188e-01
6.600000000000000000e+01 4.398905179116250896e-01
6.700000000000000000e+01 4.423368586495640686e-01
6.800000000000000000e+01 4.459725831389704243e-01
6.900000000000000000e+01 4.473468940312727571e-01
7.000000000000000000e+01 4.513144994101684349e-01
7.100000000000000000e+01 4.537312676224377062e-01
7.200000000000000000e+01 4.545367007781776492e-01
7.300000000000000000e+01 4.593192572923038841e-01
7.400000000000000000e+01 4.621849265521005279e-01
7.500000000000000000e+01 4.643360666253421032e-01
7.600000000000000000e+01 4.671991713597979934e-01
7.700000000000000000e+01 4.703270361129311405e-01
7.800000000000000000e+01 4.736206455398363491e-01
7.900000000000000000e+01 4.765117429391881321e-01
8.000000000000000000e+01 4.782856025864810623e-01
8.100000000000000000e+01 4.803164957802013579e-01
8.200000000000000000e+01 4.839681102599295848e-01
8.300000000000000000e+01 4.877623152784821836e-01
8.400000000000000000e+01 4.904047152257670628e-01
8.500000000000000000e+01 4.940311698550076680e-01
8.600000000000000000e+01 4.961991094869590002e-01
8.700000000000000000e+01 4.999656249137126585e-01
8.800000000000000000e+01 5.032562463733557534e-01
8.900000000000000000e+01 5.054223189607019995e-01
9.000000000000000000e+01 5.092896321568080031e-01
9.100000000000000000e+01 5.118734262701227777e-01
9.200000000000000000e+01 5.152446623180937380e-01
9.300000000000000000e+01 5.181006829526115798e-01
9.400000000000000000e+01 5.217253122716487557e-01
9.500000000000000000e+01 5.242686148519852818e-01
9.600000000000000000e+01 5.264743543483153543e-01
9.700000000000000000e+01 5.299889990026981357e-01
9.800000000000000000e+01 5.335694510705899507e-01
9.900000000000000000e+01 5.362511343627226479e-01
1.000000000000000000e+02 5.397441390193676858e-01
1.010000000000000000e+02 5.421428575614245515e-01
1.020000000000000000e+02 5.457081736432758401e-01
1.030000000000000000e+02 5.493455537665461463e-01
1.040000000000000000e+02 5.541942090118887609e-01
1.050000000000000000e+02 5.545798512216315590e-01
1.060000000000000000e+02 5.594356050783381162e-01
1.070000000000000000e+02 5.616424267091987277e-01
1.080000000000000000e+02 5.654825426369743946e-01
1.090000000000000000e+02 5.679403525893877980e-01
1.100000000000000000e+02 5.714919091296276621e-01
1.110000000000000000e+02 5.750210756757689889e-01
1.120000000000000000e+02 5.774446403359758673e-01
1.130000000000000000e+02 5.813054252383756948e-01
1.140000000000000000e+02 5.850124309408061274e-01
1.150000000000000000e+02 5.876527333475927151e-01
1.160000000000000000e+02 5.910525950399903028e-01
1.170000000000000000e+02 5.952807269301827464e-01
1.180000000000000000e+02 5.981066923446113348e-01
1.190000000000000000e+02 6.011755997315101352e-01
1.200000000000000000e+02 6.043123168008457391e-01
1.210000000000000000e+02 6.081992643362662543e-01
1.220000000000000000e+02 6.115712836002635822e-01
1.230000000000000000e+02 6.146370032398298378e-01
1.240000000000000000e+02 6.185032406280756012e-01
1.250000000000000000e+02 6.226992912999500529e-01
1.260000000000000000e+02 6.255218111431125605e-01
1.270000000000000000e+02 6.297122117096443095e-01
1.280000000000000000e+02 6.328008366498187875e-01
1.290000000000000000e+02 6.376539485876728808e-01
1.300000000000000000e+02 6.404821656959235332e-01
1.310000000000000000e+02 6.433413330884101278e-01
1.320000000000000000e+02 6.473592068137208333e-01
1.330000000000000000e+02 6.517010825925161344e-01
1.340000000000000000e+02 6.532781603143974491e-01
1.350000000000000000e+02 6.576588015334815518e-01
1.360000000000000000e+02 6.614305992915623378e-01
1.370000000000000000e+02 6.648482261426108542e-01
1.380000000000000000e+02 6.681247596235441177e-01
1.390000000000000000e+02 6.718403658616134422e-01
1.400000000000000000e+02 6.736550360446710295e-01
1.410000000000000000e+02 6.786212335045193056e-01
1.420000000000000000e+02 6.824718011421142538e-01
1.430000000000000000e+02 6.866450207076926215e-01
1.440000000000000000e+02 6.887783969313130417e-01
1.450000000000000000e+02 6.939966952729716976e-01
1.460000000000000000e+02 6.967080620669969804e-01
1.470000000000000000e+02 7.008159100518502882e-01
1.480000000000000000e+02 7.040272799469138310e-01
1.490000000000000000e+02 7.069965128291310075e-01
1.500000000000000000e+02 7.115124152830303306e-01
1.510000000000000000e+02 7.143653994970490251e-01
1.520000000000000000e+02 7.172139169418014770e-01
1.530000000000000000e+02 7.220478225085755764e-01
1.540000000000000000e+02 7.258777915781562395e-01
1.550000000000000000e+02 7.293944943122191438e-01
1.560000000000000000e+02 7.332214454522566482e-01
1.570000000000000000e+02 7.370668327345657467e-01
1.580000000000000000e+02 7.415059680096137695e-01
1.590000000000000000e+02 7.443625675378255924e-01
1.600000000000000000e+02 7.485817775812771968e-01
1.610000000000000000e+02 7.524205119039455436e-01
1.620000000000000000e+02 7.567194908520026297e-01
1.630000000000000000e+02 7.610482404991397720e-01
1.640000000000000000e+02 7.639858514123372135e-01
1.650000000000000000e+02 7.680054913791019011e-01
1.660000000000000000e+02 7.714436411029531593e-01
1.670000000000000000e+02 7.752165612857144783e-01
1.680000000000000000e+02 7.790608304888805291e-01
1.690000000000000000e+02 7.836857366972986849e-01
1.700000000000000000e+02 7.868150171942243087e-01
1.710000000000000000e+02 7.912568093529113167e-01
1.720000000000000000e+02 7.951274079510682880e-01
1.730000000000000000e+02 7.996419269947925290e-01
1.740000000000000000e+02 8.027016127530723910e-01
1.750000000000000000e+02 8.073603319719445670e-01
1.760000000000000000e+02 8.109320396401648035e-01
1.770000000000000000e+02 8.149250744058311735e-01
1.780000000000000000e+02 8.194414014216798714e-01
1.790000000000000000e+02 8.233222619206104209e-01
1.800000000000000000e+02 8.273389408319614668e-01
1.810000000000000000e+02 8.318890241726991652e-01
1.820000000000000000e+02 8.353597935854291112e-01
1.830000000000000000e+02 8.392296574660296216e-01
1.840000000000000000e+02 8.435135009439352904e-01
1.850000000000000000e+02 8.473362255155356682e-01
1.860000000000000000e+02 8.514449355126902930e-01
1.870000000000000000e+02 8.551983369958824355e-01
1.880000000000000000e+02 8.593696348819543918e-01
1.890000000000000000e+02 8.631568213906621878e-01
1.900000000000000000e+02 8.669952714386059967e-01
1.910000000000000000e+02 8.709313130499827249e-01
1.920000000000000000e+02 8.746578429652505093e-01
1.930000000000000000e+02 8.784712202015894089e-01
1.940000000000000000e+02 8.820803318458706466e-01
1.950000000000000000e+02 8.857023336591869356e-01
1.960000000000000000e+02 8.893605801172531633e-01
1.970000000000000000e+02 8.928369507879088118e-01
1.980000000000000000e+02 8.963902814843984768e-01
1.990000000000000000e+02 8.998653214436294068e-01
2.000000000000000000e+02 9.033198713494939858e-01
2.010000000000000000e+02 9.066092367126387108e-01
2.020000000000000000e+02 9.099999817617380193e-01
2.030000000000000000e+02 9.132253742075929770e-01
2.040000000000000000e+02 9.163781109558829518e-01
2.050000000000000000e+02 9.195398476471122740e-01
2.060000000000000000e+02 9.225648007837016218e-01
2.070000000000000000e+02 9.256165212317380986e-01
2.080000000000000000e+02 9.285898905708641626e-01
2.090000000000000000e+02 9.314789506674987507e-01
2.100000000000000000e+02 9.343482874099157121e-01
2.110000000000000000e+02 9.371333047238016301e-01
2.120000000000000000e+02 9.398574878104991592e-01
2.130000000000000000e+02 9.424913136687124160e-01
2.140000000000000000e+02 9.451411006404633053e-01
2.150000000000000000e+02 9.476532101167316480e-01
2.160000000000000000e+02 9.501459143968873367e-01
2.170000000000000000e+02 9.525956287398458233e-01
2.180000000000000000e+02 9.549608159554956455e-01
2.190000000000000000e+02 9.572592412451361721e-01
2.200000000000000000e+02 9.595147117227733613e-01
2.210000000000000000e+02 9.617034343297238275e-01
2.220000000000000000e+02 9.638313590864813207e-01
2.230000000000000000e+02 9.658984859930457301e-01
2.240000000000000000e+02 9.678988326848247947e-01
2.250000000000000000e+02 9.698443579766535816e-01
2.260000000000000000e+02 9.717290856031126633e-01
2.270000000000000000e+02 9.735530155642024841e-01
2.280000000000000000e+02 9.753161478599221557e-01
2.290000000000000000e+02 9.770184824902725662e-01
2.300000000000000000e+02 9.786600194552528276e-01
2.310000000000000000e+02 9.802407587548638279e-01
2.320000000000000000e+02 9.817607003891050121e-01
2.330000000000000000e+02 9.832198443579767133e-01
2.340000000000000000e+02 9.846181906614785984e-01
2.350000000000000000e+02 9.859557392996107783e-01
2.360000000000000000e+02 9.872324902723736972e-01
2.370000000000000000e+02 9.884484435797664670e-01
2.380000000000000000e+02 9.896035992217898647e-01
2.390000000000000000e+02 9.906979571984437793e-01
2.400000000000000000e+02 9.917315175097274338e-01
2.410000000000000000e+02 9.927042801556422713e-01
2.420000000000000000e+02 9.936162451361865156e-01
2.430000000000000000e+02 9.944674124513619429e-01
2.440000000000000000e+02 9.952577821011672210e-01
2.450000000000000000e+02 9.959873540856032381e-01
2.460000000000000000e+02 9.966561284046692171e-01
2.470000000000000000e+02 9.972641050583657130e-01
2.480000000000000000e+02 9.978112840466926148e-01
2.490000000000000000e+02 9.982976653696498115e-01
2.500000000000000000e+02 9.987232490272373031e-01
2.510000000000000000e+02 9.990880350194550896e-01
2.520000000000000000e+02 9.993920233463035041e-01
2.530000000000000000e+02 9.996352140077819914e-01
2.540000000000000000e+02 9.998176070038911067e-01
2.550000000000000000e+02 9.999392023346302949e-01
