1.310000000000000000e+02 7.374413793117635674e-01
1.320000000000000000e+02 7.412260778792820748e-01
1.330000000000000000e+02 7.347301884781747283e-01
1.340000000000000000e+02 7.365485582446134050e-01
1.350000000000000000e+02 7.373054033096944071e-01
1.360000000000000000e+02 7.380562069165058636e-01
1.370000000000000000e+02 7.329080225387004655e-01
1.380000000000000000e+02 7.306676674045936570e-01
1.390000000000000000e+02 7.317516327640153362e-01
1.400000000000000000e+02 7.253645121005222185e-01
1.410000000000000000e+02 7.340504474002447211e-01
1.420000000000000000e+02 7.294641549322913310e-01
1.430000000000000000e+02 7.306794691973121925e-01
1.440000000000000000e+02 7.293805045820928035e-01
1.450000000000000000e+02 7.291346037095228771e-01
1.460000000000000000e+02 7.276119035374291055e-01
1.470000000000000000e+02 7.250301474177240912e-01
1.480000000000000000e+02 7.245855992314146343e-01
1.490000000000000000e+02 7.231697245759880488e-01
1.500000000000000000e+02 7.204750446271760422e-01
1.510000000000000000e+02 7.212440510299785723e-01
1.520000000000000000e+02 7.253120147686333841e-01
1.530000000000000000e+02 7.185206476997823000e-01
1.540000000000000000e+02 7.187504587905689801e-01
1.550000000000000000e+02 7.202069431264961352e-01
1.560000000000000000e+02 7.175291772776691834e-01
1.570000000000000000e+02 7.198399766079391915e-01
1.580000000000000000e+02 7.169086766230946539e-01
1.590000000000000000e+02 7.180004784202294044e-01
1.600000000000000000e+02 7.173846984511704772e-01
1.610000000000000000e+02 7.155945152964717781e-01
1.620000000000000000e+02 7.155006251829665320e-01
1.630000000000000000e+02 7.153620321809878169e-01
1.640000000000000000e+02 7.164585322114576105e-01
1.650000000000000000e+02 7.139076231936698491e-01
1.660000000000000000e+02 7.129626723363668983e-01
1.670000000000000000e+02 7.129081304754378845e-01
1.680000000000000000e+02 7.143191482162773998e-01
1.690000000000000000e+02 7.124587317509779583e-01
1.700000000000000000e+02 7.107359579965240037e-01
1.710000000000000000e+02 7.088635308993718187e-01
1.720000000000000000e+02 7.133560510271836907e-01
1.730000000000000000e+02 7.117217950075254151e-01
1.740000000000000000e+02 7.085135568591751642e-01
1.750000000000000000e+02 7.071797876989138754e-01
1.760000000000000000e+02 7.107599689920776065e-01
1.770000000000000000e+02 7.083060691638995987e-01
1.780000000000000000e+02 7.083178165422966410e-01
1.790000000000000000e+02 7.050003520023281345e-01
1.800000000000000000e+02 7.050574497171445687e-01
1.810000000000000000e+02 7.091144111490174096e-01
1.820000000000000000e+02 7.045255734390211133e-01
1.830000000000000000e+02 7.012304536473280558e-01
1.840000000000000000e+02 7.043719370742576036e-01
1.850000000000000000e+02 7.034707283135315237e-01
1.860000000000000000e+02 7.052856973888423919e-01
1.870000000000000000e+02 7.035492083464147672e-01
1.880000000000000000e+02 7.015719855063649035e-01
1.890000000000000000e+02 7.032331714606784301e-01
1.900000000000000000e+02 7.025758865246249929e-01
1.910000000000000000e+02 7.006499505183927390e-01
1.920000000000000000e+02 7.025839675978027277e-01
1.930000000000000000e+02 6.993907454869132678e-01
1.940000000000000000e+02 6.983813936269287481e-01
1.950000000000000000e+02 7.011234181314598413e-01
1.960000000000000000e+02 7.023276286248502087e-01
1.970000000000000000e+02 6.986573433566632962e-01
1.980000000000000000e+02 6.988090582864504574e-01
1.990000000000000000e+02 6.985387523416823896e-01
2.000000000000000000e+02 6.999312487102093971e-01
2.010000000000000000e+02 6.989505653869662050e-01
2.020000000000000000e+02 6.957309909667002135e-01
2.030000000000000000e+02 6.959663258447970069e-01
2.040000000000000000e+02 6.975788547009280638e-01
2.050000000000000000e+02 6.974070609212313920e-01
2.060000000000000000e+02 6.952364736665173073e-01
2.070000000000000000e+02 6.930303924565955898e-01
2.080000000000000000e+02 6.974287519753551434e-01
2.090000000000000000e+02 6.963702553179794696e-01
2.100000000000000000e+02 6.944880743316522720e-01
2.110000000000000000e+02 6.948653547379429751e-01
2.120000000000000000e+02 6.937029262733084289e-01
2.130000000000000000e+02 6.919642638681799962e-01
2.140000000000000000e+02 6.930996581667197010e-01
2.150000000000000000e+02 6.930178270913486260e-01
2.160000000000000000e+02 6.959471038294858802e-01
2.170000000000000000e+02 6.918139788731295647e-01
2.180000000000000000e+02 6.928257289596573276e-01
2.190000000000000000e+02 6.910761012830233252e-01
2.200000000000000000e+02 6.915256563686017488e-01
2.210000000000000000e+02 6.865412194095179554e-01
2.220000000000000000e+02 6.891476643125613588e-01
2.230000000000000000e+02 6.893028837923944607e-01
2.240000000000000000e+02 6.885932873926788877e-01
2.250000000000000000e+02 6.903111282343290522e-01
2.260000000000000000e+02 6.902656286056421120e-01
2.270000000000000000e+02 6.903429691281134373e-01
2.280000000000000000e+02 6.850556316806686308e-01
2.290000000000000000e+02 6.875370508676480474e-01
2.300000000000000000e+02 6.854530459137019305e-01
2.310000000000000000e+02 6.849321066888098830e-01
2.320000000000000000e+02 6.890645301349959118e-01
2.330000000000000000e+02 6.871412830901425517e-01
2.340000000000000000e+02 6.857727300728029274e-01
2.350000000000000000e+02 6.856359665619905508e-01
2.360000000000000000e+02 6.857410728517356890e-01
2.370000000000000000e+02 6.870837376373728489e-01
2.380000000000000000e+02 6.841315508812136903e-01
2.390000000000000000e+02 6.859212897681834509e-01
2.400000000000000000e+02 6.829177102653641862e-01
2.410000000000000000e+02 6.861744596338017477e-01
2.420000000000000000e+02 6.857902899941271668e-01
2.430000000000000000e+02 6.833232282844995398e-01
2.440000000000000000e+02 6.832172862968812765e-01
2.450000000000000000e+02 6.847264468631137913e-01
2.460000000000000000e+02 6.841459649942877030e-01
2.470000000000000000e+02 6.828838062729000180e-01
2.480000000000000000e+02 6.826586836058012864e-01
2.490000000000000000e+02 6.815069483408260353e-01
2.500000000000000000e+02 6.839351853367965361e-01
2.510000000000000000e+02 6.812078677709845209e-01
2.520000000000000000e+02 6.793594777218270320e-01
2.530000000000000000e+02 6.797042922168496926e-01
2.540000000000000000e+02 6.793268308172975001e-01
2.550000000000000000e+02 6.785239098488490272e-01
2.560000000000000000e+02 6.806524534028255413e-01
2.570000000000000000e+02 6.838408124835939628e-01
2.580000000000000000e+02 6.827564193638815393e-01
2.590000000000000000e+02 6.819242363141062580e-01
2.600000000000000000e+02 6.809963049361698051e-01
2.610000000000000000e+02 6.776226629622706943e-01
2.620000000000000000e+02 6.783208355360733632e-01
2.630000000000000000e+02 6.766433442866446324e-01
2.640000000000000000e+02 6.779200378894819634e-01
2.650000000000000000e+02 6.742310764766227260e-01
2.660000000000000000e+02 6.760539235103489863e-01
2.670000000000000000e+02 6.765981195367308798e-01
2.680000000000000000e+02 6.781821030683926610e-01
2.690000000000000000e+02 6.777634601306266049e-01
2.700000000000000000e+02 6.784845660420071312e-01
2.710000000000000000e+02 6.773644980716418962e-01
2.720000000000000000e+02 6.763408818287093283e-01
2.730000000000000000e+02 6.730847335910083995e-01
2.740000000000000000e+02 6.752558876864610538e-01
2.750000000000000000e+02 6.764667295486086473e-01
2.760000000000000000e+02 6.755190590630146819e-01
2.770000000000000000e+02 6.768083961075134214e-01
2.780000000000000000e+02 6.749668721923809400e-01
2.790000000000000000e+02 6.754175802427300201e-01
2.800000000000000000e+02 6.722053636918883246e-01
2.810000000000000000e+02 6.721741469339526098e-01
2.820000000000000000e+02 6.758193807185894908e-01
2.830000000000000000e+02 6.752136187710443549e-01
2.840000000000000000e+02 6.746038705586097084e-01
2.850000000000000000e+02 6.711837048150038898e-01
2.860000000000000000e+02 6.724636016246849923e-01
2.870000000000000000e+02 6.738182046019176585e-01
2.880000000000000000e+02 6.740418931988219065e-01
2.890000000000000000e+02 6.725789818007296139e-01
2.900000000000000000e+02 6.720120116679387801e-01
2.910000000000000000e+02 6.727390181809999037e-01
2.920000000000000000e+02 6.729174013657135411e-01
2.930000000000000000e+02 6.724954498050527141e-01
2.940000000000000000e+02 6.721806002015286996e-01
2.950000000000000000e+02 6.719859095914060276e-01
2.960000000000000000e+02 6.721110076901082309e-01
2.970000000000000000e+02 6.720771034559960277e-01
2.980000000000000000e+02 6.724976578408325967e-01
2.990000000000000000e+02 6.698341670152649918e-01
3.000000000000000000e+02 6.712531599852528119e-01
3.010000000000000000e+02 6.721084547420130839e-01
3.020000000000000000e+02 6.704666315853434755e-01
3.030000000000000000e+02 6.722201508058057717e-01
3.040000000000000000e+02 6.716130688099284374e-01
3.050000000000000000e+02 6.740810182998265843e-01
3.060000000000000000e+02 6.705418807560900030e-01
3.070000000000000000e+02 6.708925293000731482e-01
3.080000000000000000e+02 6.686727172681801168e-01
3.090000000000000000e+02 6.725381700891813752e-01
3.100000000000000000e+02 6.712008114406651238e-01
3.110000000000000000e+02 6.678971446773160903e-01
3.120000000000000000e+02 6.672351238245879390e-01
3.130000000000000000e+02 6.661644980765356605e-01
3.140000000000000000e+02 6.673633358448565200e-01
3.150000000000000000e+02 6.663428853089059523e-01
3.160000000000000000e+02 6.647156454309941509e-01
3.170000000000000000e+02 6.661925386399623061e-01
3.180000000000000000e+02 6.687080300262412402e-01
3.190000000000000000e+02 6.680249714932878780e-01
3.200000000000000000e+02 6.682579685321835550e-01
3.210000000000000000e+02 6.689836693109034726e-01
3.220000000000000000e+02 6.679160129220369502e-01
3.230000000000000000e+02 6.701106600229873589e-01
3.240000000000000000e+02 6.697521018634702283e-01
3.250000000000000000e+02 6.688398025537087843e-01
3.260000000000000000e+02 6.662714895953987249e-01
3.270000000000000000e+02 6.676918526329927994e-01
3.280000000000000000e+02 6.682195368464085572e-01
3.290000000000000000e+02 6.674522808499327997e-01
3.300000000000000000e+02 6.680836480035796665e-01
3.310000000000000000e+02 6.690613736587607274e-01
3.320000000000000000e+02 6.666809391124252082e-01
3.330000000000000000e+02 6.660944514464175459e-01
3.340000000000000000e+02 6.667143988339434557e-01
3.350000000000000000e+02 6.632742186660703920e-01
3.360000000000000000e+02 6.652411430211234711e-01
3.370000000000000000e+02 6.672426239907551793e-01
3.380000000000000000e+02 6.677288172800315280e-01
3.390000000000000000e+02 6.668161460950701169e-01
3.400000000000000000e+02 6.651778586507011148e-01
3.410000000000000000e+02 6.649005345963969749e-01
3.420000000000000000e+02 6.635116424364755350e-01
3.430000000000000000e+02 6.653930482941974311e-01
3.440000000000000000e+02 6.651988154909682649e-01
3.450000000000000000e+02 6.658966302254317737e-01
3.460000000000000000e+02 6.632985394113694033e-01
3.470000000000000000e+02 6.656590078714765824e-01
3.480000000000000000e+02 6.642520298057601469e-01
3.490000000000000000e+02 6.646156476216518172e-01
3.500000000000000000e+02 6.629492971106273336e-01
3.510000000000000000e+02 6.632153341272953861e-01
3.520000000000000000e+02 6.641102824999729481e-01
3.530000000000000000e+02 6.641656419036222614e-01
3.540000000000000000e+02 6.653540373859219148e-01
3.550000000000000000e+02 6.656118920916666015e-01
3.560000000000000000e+02 6.616497783257349052e-01
3.570000000000000000e+02 6.631740779038937106e-01
3.580000000000000000e+02 6.618367532821024524e-01
3.590000000000000000e+02 6.653116511917815945e-01
3.600000000000000000e+02 6.622036704991935974e-01
3.610000000000000000e+02 6.638554582831137640e-01
3.620000000000000000e+02 6.626373866140162772e-01
3.630000000000000000e+02 6.640963785903568617e-01
3.640000000000000000e+02 6.608051741767713150e-01
3.650000000000000000e+02 6.623445010797681665e-01
3.660000000000000000e+02 6.602161676621525199e-01
3.670000000000000000e+02 6.603979905743587731e-01
3.680000000000000000e+02 6.586994139265022197e-01
3.690000000000000000e+02 6.609464081758698040e-01
3.700000000000000000e+02 6.601568680529321664e-01
3.710000000000000000e+02 6.610025504090091264e-01
3.720000000000000000e+02 6.621226497644062681e-01
3.730000000000000000e+02 6.610622733384220462e-01
3.740000000000000000e+02 6.626448040651814475e-01
3.750000000000000000e+02 6.607590740862550049e-01
3.760000000000000000e+02 6.620043172630947215e-01
3.770000000000000000e+02 6.623951969968844278e-01
3.780000000000000000e+02 6.612406881197352426e-01
3.790000000000000000e+02 6.609760536517576002e-01
3.800000000000000000e+02 6.594404073579533954e-01
3.810000000000000000e+02 6.601689237517970321e-01
3.820000000000000000e+02 6.594463371289389642e-01
3.830000000000000000e+02 6.598956575333148056e-01
3.840000000000000000e+02 6.619768737766291711e-01
3.850000000000000000e+02 6.604626594686714425e-01
3.860000000000000000e+02 6.567288832864788262e-01
3.870000000000000000e+02 6.582587510103243833e-01
3.880000000000000000e+02 6.596077064527661182e-01
3.890000000000000000e+02 6.606555196337484670e-01
3.900000000000000000e+02 6.605446930665801464e-01
3.910000000000000000e+02 6.590112466794753043e-01
3.920000000000000000e+02 6.597753070728109570e-01
3.930000000000000000e+02 6.590565529994751870e-01
3.940000000000000000e+02 6.592673692960395737e-01
3.950000000000000000e+02 6.557384623954559677e-01
3.960000000000000000e+02 6.581147050022890799e-01
3.970000000000000000e+02 6.590928910720160738e-01
3.980000000000000000e+02 6.583621147706144594e-01
3.990000000000000000e+02 6.589092956338370444e-01
4.000000000000000000e+02 6.588674437328084776e-01
4.010000000000000000e+02 6.560461626857189144e-01
4.020000000000000000e+02 6.597839392193753927e-01
4.030000000000000000e+02 6.568256408168113847e-01
4.040000000000000000e+02 6.589443845645778230e-01
4.050000000000000000e+02 6.594271239537023988e-01
4.060000000000000000e+02 6.582461108874325673e-01
4.070000000000000000e+02 6.605780647986753129e-01
4.080000000000000000e+02 6.582215526038764919e-01
4.090000000000000000e+02 6.575357752174817438e-01
4.100000000000000000e+02 6.569986630574875530e-01
4.110000000000000000e+02 6.577573925888283712e-01
4.120000000000000000e+02 6.588394160392001542e-01
4.130000000000000000e+02 6.574609769184990293e-01
4.140000000000000000e+02 6.570765898647957792e-01
4.150000000000000000e+02 6.561797238854639724e-01
4.160000000000000000e+02 6.564643885050084338e-01
4.170000000000000000e+02 6.590656428592600591e-01
4.180000000000000000e+02 6.564233265133202488e-01
4.190000000000000000e+02 6.578709358888847891e-01
4.200000000000000000e+02 6.559944234384087469e-01
4.210000000000000000e+02 6.555577400659248211e-01
4.220000000000000000e+02 6.570687764911287143e-01
4.230000000000000000e+02 6.583243558770081050e-01
4.240000000000000000e+02 6.565453581631082169e-01
4.250000000000000000e+02 6.586348627277469614e-01
4.260000000000000000e+02 6.584143052615095693e-01
4.270000000000000000e+02 6.555078095074884370e-01
4.280000000000000000e+02 6.563284058018008515e-01
4.290000000000000000e+02 6.583625750133184074e-01
4.300000000000000000e+02 6.553458473924336225e-01
4.310000000000000000e+02 6.562505671035215871e-01
4.320000000000000000e+02 6.574421828171828075e-01
4.330000000000000000e+02 6.553545786193816225e-01
4.340000000000000000e+02 6.563609327139103833e-01
4.350000000000000000e+02 6.565896150931311848e-01
4.360000000000000000e+02 6.579941851412104414e-01
4.370000000000000000e+02 6.573007784137014919e-01
4.380000000000000000e+02 6.558744186115801345e-01
4.390000000000000000e+02 6.575839646200292155e-01
4.400000000000000000e+02 6.578712484753425072e-01
4.410000000000000000e+02 6.559681153930269071e-01
4.420000000000000000e+02 6.551190039080676542e-01
4.430000000000000000e+02 6.541395200670723220e-01
4.440000000000000000e+02 6.534696132544896008e-01
4.450000000000000000e+02 6.563669632238360307e-01
4.460000000000000000e+02 6.550676091091061082e-01
4.470000000000000000e+02 6.552756689338534724e-01
4.480000000000000000e+02 6.559652325147741214e-01
4.490000000000000000e+02 6.548218368191000005e-01
4.500000000000000000e+02 6.536089583540041215e-01
4.510000000000000000e+02 6.564611052733709817e-01
4.520000000000000000e+02 6.554741737702992621e-01
4.530000000000000000e+02 6.549376167837973606e-01
4.540000000000000000e+02 6.555816187506369186e-01
4.550000000000000000e+02 6.539929782294737759e-01
4.560000000000000000e+02 6.541170784798914228e-01
4.570000000000000000e+02 6.542105311619603736e-01
4.580000000000000000e+02 6.541276777880424831e-01
4.590000000000000000e+02 6.527688197006510373e-01
4.600000000000000000e+02 6.513730435578447553e-01
4.610000000000000000e+02 6.549578938445979048e-01
4.620000000000000000e+02 6.540114205054144980e-01
4.630000000000000000e+02 6.535030696281753926e-01
4.640000000000000000e+02 6.532870471605705109e-01
4.650000000000000000e+02 6.529225456892928658e-01
4.660000000000000000e+02 6.518158274352937598e-01
4.670000000000000000e+02 6.531525774779536331e-01
4.680000000000000000e+02 6.527203435418551525e-01
4.690000000000000000e+02 6.544674606900459102e-01
4.700000000000000000e+02 6.531103546312744257e-01
4.710000000000000000e+02 6.538957054638563360e-01
4.720000000000000000e+02 6.551910489876999755e-01
4.730000000000000000e+02 6.534837899711092302e-01
4.740000000000000000e+02 6.551071543096960159e-01
4.750000000000000000e+02 6.510814714790407187e-01
4.760000000000000000e+02 6.528874998120974826e-01
4.770000000000000000e+02 6.525430326658514524e-01
4.780000000000000000e+02 6.531450209919068550e-01
4.790000000000000000e+02 6.526256755974715329e-01
4.800000000000000000e+02 6.521681310427795975e-01
4.810000000000000000e+02 6.518588110011502845e-01
4.820000000000000000e+02 6.533689006297566104e-01
4.830000000000000000e+02 6.517824282649764545e-01
4.840000000000000000e+02 6.516872899343943981e-01
4.850000000000000000e+02 6.523655801684500322e-01
4.860000000000000000e+02 6.516809949559381199e-01
4.870000000000000000e+02 6.522337856161096736e-01
4.880000000000000000e+02 6.523816531948400943e-01
4.890000000000000000e+02 6.521070036173031159e-01
4.900000000000000000e+02 6.511536733501077645e-01
4.910000000000000000e+02 6.521810331468018695e-01
4.920000000000000000e+02 6.515572783342845620e-01
4.930000000000000000e+02 6.530684772396817550e-01
4.940000000000000000e+02 6.527492821553035895e-01
4.950000000000000000e+02 6.533587800231344112e-01
4.960000000000000000e+02 6.539681442205343975e-01
4.970000000000000000e+02 6.514599090126005354e-01
4.980000000000000000e+02 6.509458356715553951e-01
4.990000000000000000e+02 6.503540390251715264e-01
5.000000000000000000e+02 6.495679888621626041e-01
5.010000000000000000e+02 6.499260199164369478e-01
5.020000000000000000e+02 6.510644402186213098e-01
5.030000000000000000e+02 6.490173836531160090e-01
5.040000000000000000e+02 6.505697980506537359e-01
5.050000000000000000e+02 6.504136054064082462e-01
5.060000000000000000e+02 6.502687572446010922e-01
5.070000000000000000e+02 6.523069360559989871e-01
5.080000000000000000e+02 6.513310713466292645e-01
5.090000000000000000e+02 6.505709399503405432e-01
5.100000000000000000e+02 6.519947779129442456e-01
5.110000000000000000e+02 6.530839511369387340e-01
5.120000000000000000e+02 6.503125696658617061e-01
5.130000000000000000e+02 6.511408908326570266e-01
5.140000000000000000e+02 6.518676717257032571e-01
5.150000000000000000e+02 6.517979401096124503e-01
5.160000000000000000e+02 6.501842100242212208e-01
5.170000000000000000e+02 6.506132426585568007e-01
5.180000000000000000e+02 6.523437311559150409e-01
5.190000000000000000e+02 6.503714390538331003e-01
5.200000000000000000e+02 6.528856850154797220e-01
5.210000000000000000e+02 6.523512332766467914e-01
5.220000000000000000e+02 6.512768308931706773e-01
5.230000000000000000e+02 6.501340590267283837e-01
5.240000000000000000e+02 6.507845374468975708e-01
5.250000000000000000e+02 6.502080077453973317e-01
5.260000000000000000e+02 6.504979032862239219e-01
5.270000000000000000e+02 6.486484982458025073e-01
5.280000000000000000e+02 6.501555874895740272e-01
5.290000000000000000e+02 6.491139119500982657e-01
5.300000000000000000e+02 6.496977149609908242e-01
5.310000000000000000e+02 6.501995559557631754e-01
5.320000000000000000e+02 6.504051348219969109e-01
5.330000000000000000e+02 6.501747805332211971e-01
5.340000000000000000e+02 6.508619548280376588e-01
5.350000000000000000e+02 6.504468493345954005e-01
5.360000000000000000e+02 6.485317507325170094e-01
5.370000000000000000e+02 6.480177550152462773e-01
5.380000000000000000e+02 6.493822026893993904e-01
5.390000000000000000e+02 6.494614169945243098e-01
5.400000000000000000e+02 6.517218504753166108e-01
5.410000000000000000e+02 6.495753913907378330e-01
5.420000000000000000e+02 6.511738614277768900e-01
5.430000000000000000e+02 6.493347001221010384e-01
5.440000000000000000e+02 6.491581627750896422e-01
5.450000000000000000e+02 6.502825975541932646e-01
5.460000000000000000e+02 6.499952074986300454e-01
5.470000000000000000e+02 6.499656548445134074e-01
5.480000000000000000e+02 6.491084775617744773e-01
5.490000000000000000e+02 6.496112857063967017e-01
5.500000000000000000e+02 6.480261520487753391e-01
5.510000000000000000e+02 6.494882239910776400e-01
5.520000000000000000e+02 6.490616353296350116e-01
5.530000000000000000e+02 6.491244705565107909e-01
5.540000000000000000e+02 6.482394812184442134e-01
5.550000000000000000e+02 6.473264444954420771e-01
5.560000000000000000e+02 6.479094688801235735e-01
5.570000000000000000e+02 6.496623142289329467e-01
5.580000000000000000e+02 6.464558077633917321e-01
5.590000000000000000e+02 6.498399495972417839e-01
5.600000000000000000e+02 6.498574217724671920e-01
5.610000000000000000e+02 6.494018661492613198e-01
5.620000000000000000e+02 6.485585230608461593e-01
5.630000000000000000e+02 6.482822972649839866e-01
5.640000000000000000e+02 6.463056897997352390e-01
5.650000000000000000e+02 6.472601204750010329e-01
5.660000000000000000e+02 6.485822078586365169e-01
5.670000000000000000e+02 6.497671323417019140e-01
5.680000000000000000e+02 6.476175424169718919e-01
5.690000000000000000e+02 6.472281904355551285e-01
5.700000000000000000e+02 6.482335612665617308e-01
5.710000000000000000e+02 6.474947868677903839e-01
5.720000000000000000e+02 6.474407941314851422e-01
5.730000000000000000e+02 6.484806639268531070e-01
5.740000000000000000e+02 6.466883231730994330e-01
5.750000000000000000e+02 6.477307497352283727e-01
5.760000000000000000e+02 6.479164852580986400e-01
5.770000000000000000e+02 6.492236275329947848e-01
5.780000000000000000e+02 6.479786477029808589e-01
5.790000000000000000e+02 6.489945831007410959e-01
5.800000000000000000e+02 6.499943053459120712e-01
5.810000000000000000e+02 6.479277594174106536e-01
5.820000000000000000e+02 6.471193865703144255e-01
5.830000000000000000e+02 6.456305252989378296e-01
