1.310000000000000000e+02 9.999459020827698996e-01
1.320000000000000000e+02 9.999463663180477857e-01
1.330000000000000000e+02 9.998936735778840568e-01
1.340000000000000000e+02 1.000000000000000000e+00
1.350000000000000000e+02 9.998954248366012099e-01
1.360000000000000000e+02 9.999481462276380572e-01
1.370000000000000000e+02 1.000000000000000000e+00
1.380000000000000000e+02 9.999489926039275556e-01
1.390000000000000000e+02 9.998988110295977672e-01
1.400000000000000000e+02 9.998494605649259626e-01
1.410000000000000000e+02 9.999502116006970809e-01
1.420000000000000000e+02 9.999506050876760810e-01
1.430000000000000000e+02 9.999509924038225694e-01
1.440000000000000000e+02 9.999513736931679997e-01
1.450000000000000000e+02 9.999517490952956056e-01
1.460000000000000000e+02 9.999521187455112647e-01
1.470000000000000000e+02 9.999524827750059242e-01
1.480000000000000000e+02 9.999056826220231731e-01
1.490000000000000000e+02 9.998595834308450225e-01
1.500000000000000000e+02 9.998606487557808453e-01
1.510000000000000000e+02 9.999077703481669133e-01
1.520000000000000000e+02 9.999084458686198218e-01
1.530000000000000000e+02 9.999545557827765885e-01
1.540000000000000000e+02 9.999548838258516259e-01
1.550000000000000000e+02 1.000000000000000000e+00
1.560000000000000000e+02 9.999555259061596590e-01
1.570000000000000000e+02 9.998675204239345637e-01
1.580000000000000000e+02 9.999561499671123510e-01
1.590000000000000000e+02 9.999564554757238710e-01
1.600000000000000000e+02 9.999135322092520539e-01
1.610000000000000000e+02 1.000000000000000000e+00
1.620000000000000000e+02 9.999147121535181260e-01
1.630000000000000000e+02 9.999576360940478637e-01
1.640000000000000000e+02 9.999579213128549915e-01
1.650000000000000000e+02 1.000000000000000000e+00
1.660000000000000000e+02 9.998339387631307584e-01
1.670000000000000000e+02 9.999175087646937632e-01
1.680000000000000000e+02 9.996722318924946560e-01
1.690000000000000000e+02 9.999592916751474103e-01
1.700000000000000000e+02 1.000000000000000000e+00
1.710000000000000000e+02 9.999196302993771379e-01
1.720000000000000000e+02 9.997604471631701406e-01
1.730000000000000000e+02 9.999206506645507142e-01
1.740000000000000000e+02 9.999605755962941434e-01
1.750000000000000000e+02 9.999608227228208301e-01
1.760000000000000000e+02 1.000000000000000000e+00
1.770000000000000000e+02 9.999226155929580306e-01
1.780000000000000000e+02 9.999615458565660475e-01
1.790000000000000000e+02 9.999617810051596445e-01
1.800000000000000000e+02 9.999240265906932379e-01
1.810000000000000000e+02 1.000000000000000000e+00
1.820000000000000000e+02 9.998498780258959773e-01
1.830000000000000000e+02 9.999253870546539469e-01
1.840000000000000000e+02 9.999629148896718167e-01
1.850000000000000000e+02 9.999631336405530035e-01
1.860000000000000000e+02 1.000000000000000000e+00
1.870000000000000000e+02 9.999635634906175463e-01
1.880000000000000000e+02 9.998913371558636465e-01
1.890000000000000000e+02 9.998559337295155336e-01
1.900000000000000000e+02 1.000000000000000000e+00
1.910000000000000000e+02 9.998575752180880460e-01
1.920000000000000000e+02 9.999291910072578560e-01
1.930000000000000000e+02 9.999295898609400490e-01
1.940000000000000000e+02 9.999299842464554056e-01
1.950000000000000000e+02 9.998955613577024115e-01
1.960000000000000000e+02 1.000000000000000000e+00
1.970000000000000000e+02 9.999655706662075039e-01
1.980000000000000000e+02 9.999315185755863755e-01
1.990000000000000000e+02 9.999659458539078560e-01
2.000000000000000000e+02 9.999322607959356679e-01
2.010000000000000000e+02 9.998989502042695543e-01
2.020000000000000000e+02 1.000000000000000000e+00
2.030000000000000000e+02 9.999333444425928530e-01
2.040000000000000000e+02 9.999668489971821339e-01
2.050000000000000000e+02 9.998680956306678080e-01
2.060000000000000000e+02 9.998687879284894331e-01
2.070000000000000000e+02 9.998694942903751937e-01
2.080000000000000000e+02 9.999026132121409116e-01
2.090000000000000000e+02 9.999677054739221083e-01
2.100000000000000000e+02 9.999678714859439044e-01
2.110000000000000000e+02 9.999041073997123608e-01
2.120000000000000000e+02 9.999681984417236880e-01
2.130000000000000000e+02 9.999367188735959200e-01
2.140000000000000000e+02 9.998740950582309939e-01
2.150000000000000000e+02 9.999373531714956798e-01
2.160000000000000000e+02 1.000000000000000000e+00
2.170000000000000000e+02 9.999379748798263856e-01
2.180000000000000000e+02 9.999382811294552642e-01
2.190000000000000000e+02 9.999692921848609695e-01
2.200000000000000000e+02 9.999694423223834949e-01
2.210000000000000000e+02 9.999391819978713514e-01
2.220000000000000000e+02 9.998487003350540192e-01
2.230000000000000000e+02 1.000000000000000000e+00
2.240000000000000000e+02 9.999400569459012678e-01
2.250000000000000000e+02 9.998210379788332602e-01
2.260000000000000000e+02 9.999703131957844437e-01
2.270000000000000000e+02 1.000000000000000000e+00
2.280000000000000000e+02 9.999705925599176037e-01
2.290000000000000000e+02 9.999707302795257657e-01
2.300000000000000000e+02 9.999417334304443461e-01
2.310000000000000000e+02 9.998840075395099003e-01
2.320000000000000000e+02 9.999711358060325850e-01
2.330000000000000000e+02 1.000000000000000000e+00
2.340000000000000000e+02 1.000000000000000000e+00
2.350000000000000000e+02 1.000000000000000000e+00
2.360000000000000000e+02 9.999716593453309432e-01
2.370000000000000000e+02 1.000000000000000000e+00
2.380000000000000000e+02 9.999157500581377089e-01
2.390000000000000000e+02 9.998881666311723038e-01
2.400000000000000000e+02 9.999443362092957921e-01
2.410000000000000000e+02 9.999168706411267760e-01
2.420000000000000000e+02 1.000000000000000000e+00
2.430000000000000000e+02 1.000000000000000000e+00
2.440000000000000000e+02 9.999726514426363622e-01
2.450000000000000000e+02 9.999727705922396570e-01
2.460000000000000000e+02 9.999186734736660309e-01
2.470000000000000000e+02 9.999730058037521463e-01
2.480000000000000000e+02 1.000000000000000000e+00
2.490000000000000000e+02 9.999732369864847703e-01
2.500000000000000000e+02 1.000000000000000000e+00
2.510000000000000000e+02 9.998938640128001154e-01
2.520000000000000000e+02 9.999735764301757035e-01
2.530000000000000000e+02 9.999210699404990077e-01
2.540000000000000000e+02 9.999737979824446787e-01
2.550000000000000000e+02 9.999478147423352947e-01
2.560000000000000000e+02 9.999740158503312992e-01
2.570000000000000000e+02 1.000000000000000000e+00
2.580000000000000000e+02 9.999742301249838761e-01
2.590000000000000000e+02 9.999486784706184128e-01
2.600000000000000000e+02 9.999233226837060950e-01
2.610000000000000000e+02 9.998472893841391373e-01
2.620000000000000000e+02 9.999746482443908624e-01
2.630000000000000000e+02 9.999747506627951754e-01
2.640000000000000000e+02 1.000000000000000000e+00
2.650000000000000000e+02 9.999499060738885614e-01
2.660000000000000000e+02 9.999750530123486802e-01
2.670000000000000000e+02 9.999751521928189613e-01
2.680000000000000000e+02 1.000000000000000000e+00
2.690000000000000000e+02 1.000000000000000000e+00
2.700000000000000000e+02 9.999508901166359598e-01
2.710000000000000000e+02 9.999755411520115933e-01
2.720000000000000000e+02 9.999756364965282085e-01
2.730000000000000000e+02 9.999514622011892451e-01
2.740000000000000000e+02 1.000000000000000000e+00
2.750000000000000000e+02 9.998795906080673035e-01
2.760000000000000000e+02 9.999520211107112422e-01
2.770000000000000000e+02 9.999761022822319934e-01
2.780000000000000000e+02 9.999761933103201716e-01
2.790000000000000000e+02 9.998814238618619621e-01
2.800000000000000000e+02 9.999763733018310896e-01
2.810000000000000000e+02 9.999529245616098905e-01
2.820000000000000000e+02 9.999765505920976683e-01
2.830000000000000000e+02 9.998831966730588050e-01
2.840000000000000000e+02 9.999301757244267730e-01
2.850000000000000000e+02 9.999536231884057491e-01
2.860000000000000000e+02 9.999306919256094606e-01
2.870000000000000000e+02 9.999309630652399861e-01
2.880000000000000000e+02 9.999541337002636476e-01
2.890000000000000000e+02 9.999771506911916408e-01
2.900000000000000000e+02 9.999544678429140854e-01
2.910000000000000000e+02 9.999546330951570861e-01
2.920000000000000000e+02 9.999095994121077746e-01
2.930000000000000000e+02 9.998874102094138516e-01
2.940000000000000000e+02 9.999551217323011665e-01
2.950000000000000000e+02 9.999329284195328515e-01
2.960000000000000000e+02 9.999331674895124422e-01
2.970000000000000000e+02 9.998668047946628334e-01
2.980000000000000000e+02 9.999778785532573711e-01
2.990000000000000000e+02 9.999338697233550732e-01
3.000000000000000000e+02 9.999560680944536983e-01
3.010000000000000000e+02 1.000000000000000000e+00
3.020000000000000000e+02 9.999781873704876034e-01
3.030000000000000000e+02 1.000000000000000000e+00
3.040000000000000000e+02 9.999566771363586071e-01
3.050000000000000000e+02 1.000000000000000000e+00
3.060000000000000000e+02 9.999569753683983375e-01
3.070000000000000000e+02 9.999785614749704399e-01
3.080000000000000000e+02 9.999359042837303591e-01
3.090000000000000000e+02 1.000000000000000000e+00
3.100000000000000000e+02 9.999575596816974166e-01
3.110000000000000000e+02 9.999788516442846831e-01
3.120000000000000000e+02 9.999578459268626540e-01
3.130000000000000000e+02 9.999369814095157016e-01
3.140000000000000000e+02 9.999371968876040739e-01
3.150000000000000000e+02 9.999374021909233079e-01
3.160000000000000000e+02 9.999792034938129737e-01
3.170000000000000000e+02 9.999585449269353665e-01
3.180000000000000000e+02 9.999793409771717823e-01
3.190000000000000000e+02 1.000000000000000000e+00
3.200000000000000000e+02 9.999589575210343639e-01
3.210000000000000000e+02 9.999795438273497705e-01
3.220000000000000000e+02 9.999592211234581418e-01
3.230000000000000000e+02 9.999593537242148500e-01
3.240000000000000000e+02 9.999392281981162034e-01
3.250000000000000000e+02 9.999394245330641695e-01
3.260000000000000000e+02 9.999798732011673241e-01
3.270000000000000000e+02 9.999799378072022904e-01
3.280000000000000000e+02 9.999800019997999723e-01
3.290000000000000000e+02 9.999402013220832774e-01
3.300000000000000000e+02 9.999403874813712623e-01
3.310000000000000000e+02 9.999603842725562908e-01
3.320000000000000000e+02 9.999802547141870557e-01
3.330000000000000000e+02 9.999606376697499632e-01
3.340000000000000000e+02 9.999411360737759935e-01
3.350000000000000000e+02 9.999804400977995167e-01
3.360000000000000000e+02 9.999610022423709443e-01
3.370000000000000000e+02 9.999222470599669066e-01
3.380000000000000000e+02 1.000000000000000000e+00
3.390000000000000000e+02 9.999613638558871864e-01
3.400000000000000000e+02 1.000000000000000000e+00
3.410000000000000000e+02 1.000000000000000000e+00
3.420000000000000000e+02 9.999808594123840155e-01
3.430000000000000000e+02 9.999809178513501262e-01
3.440000000000000000e+02 9.999809759345572591e-01
3.450000000000000000e+02 9.999620673304884244e-01
3.460000000000000000e+02 9.999621820932211858e-01
3.470000000000000000e+02 9.999434442454520067e-01
3.480000000000000000e+02 9.999248226282230201e-01
3.490000000000000000e+02 9.999812611262063333e-01
3.500000000000000000e+02 9.999439549147339790e-01
3.510000000000000000e+02 9.999627456458973773e-01
3.520000000000000000e+02 1.000000000000000000e+00
3.530000000000000000e+02 9.999629663920007738e-01
3.540000000000000000e+02 9.999630757869473197e-01
3.550000000000000000e+02 9.999815922687528280e-01
3.560000000000000000e+02 9.999449423422944738e-01
3.570000000000000000e+02 9.999634001280994777e-01
3.580000000000000000e+02 1.000000000000000000e+00
3.590000000000000000e+02 9.999636132084053219e-01
3.600000000000000000e+02 9.999818594104308289e-01
3.610000000000000000e+02 9.999638238220132092e-01
3.620000000000000000e+02 9.999639282171521870e-01
3.630000000000000000e+02 9.999640320115098513e-01
3.640000000000000000e+02 1.000000000000000000e+00
3.650000000000000000e+02 9.999642410155551442e-01
3.660000000000000000e+02 9.999821699206561387e-01
3.670000000000000000e+02 9.999822206418349513e-01
3.680000000000000000e+02 9.999822710752592769e-01
3.690000000000000000e+02 9.999823212233713843e-01
3.700000000000000000e+02 9.999823710885852313e-01
3.710000000000000000e+02 9.999824206732881304e-01
3.720000000000000000e+02 9.999474099395213589e-01
3.730000000000000000e+02 9.999475600873107828e-01
3.740000000000000000e+02 9.999477033034080975e-01
3.750000000000000000e+02 9.999478517830917568e-01
3.760000000000000000e+02 9.999653289416660096e-01
3.770000000000000000e+02 9.999827124211254636e-01
3.780000000000000000e+02 9.999827601068872474e-01
3.790000000000000000e+02 1.000000000000000000e+00
3.800000000000000000e+02 9.999828546935276563e-01
3.810000000000000000e+02 1.000000000000000000e+00
3.820000000000000000e+02 9.999658964958649809e-01
3.830000000000000000e+02 9.999829946433127503e-01
3.840000000000000000e+02 9.999660815738149466e-01
3.850000000000000000e+02 1.000000000000000000e+00
3.860000000000000000e+02 9.999493998256305805e-01
3.870000000000000000e+02 9.999663554546218691e-01
3.880000000000000000e+02 9.999328999786770700e-01
3.890000000000000000e+02 9.999665355977578329e-01
3.900000000000000000e+02 9.999666249478516011e-01
3.910000000000000000e+02 9.999667138220853513e-01
3.920000000000000000e+02 9.999668022242509391e-01
3.930000000000000000e+02 9.999668901580995861e-01
3.940000000000000000e+02 9.999834888136712729e-01
3.950000000000000000e+02 9.999670673472748073e-01
3.960000000000000000e+02 9.999835755933317305e-01
3.970000000000000000e+02 9.999836186419853723e-01
3.980000000000000000e+02 9.999836614655664979e-01
3.990000000000000000e+02 1.000000000000000000e+00
4.000000000000000000e+02 9.999837464445346935e-01
4.010000000000000000e+02 1.000000000000000000e+00
4.020000000000000000e+02 9.999838305441022257e-01
4.030000000000000000e+02 9.999516194059239194e-01
4.040000000000000000e+02 9.999678275556984630e-01
4.050000000000000000e+02 1.000000000000000000e+00
4.060000000000000000e+02 9.999839961590781812e-01
4.070000000000000000e+02 9.999840370340808970e-01
4.080000000000000000e+02 9.999363108032801595e-01
4.090000000000000000e+02 9.999841181608829510e-01
4.100000000000000000e+02 9.999524777568838951e-01
4.110000000000000000e+02 9.999367938690053581e-01
4.120000000000000000e+02 9.999684766333043484e-01
4.130000000000000000e+02 9.999528338967061947e-01
4.140000000000000000e+02 9.999686348310202755e-01
4.150000000000000000e+02 9.999530724508577384e-01
4.160000000000000000e+02 9.999843957244284320e-01
4.170000000000000000e+02 9.999688691726982270e-01
4.180000000000000000e+02 9.999689465103640540e-01
4.190000000000000000e+02 9.999380469294509854e-01
4.200000000000000000e+02 9.999536524447719676e-01
4.210000000000000000e+02 9.999845881174385109e-01
4.220000000000000000e+02 1.000000000000000000e+00
4.230000000000000000e+02 9.999846637527796123e-01
4.240000000000000000e+02 9.999694025854815038e-01
4.250000000000000000e+02 9.999542159481112913e-01
4.260000000000000000e+02 9.999543274720256170e-01
4.270000000000000000e+02 9.999544407602746210e-01
4.280000000000000000e+02 9.999696992652072902e-01
4.290000000000000000e+02 9.999244336299536462e-01
4.300000000000000000e+02 9.999396909159443680e-01
4.310000000000000000e+02 1.000000000000000000e+00
4.320000000000000000e+02 9.999549853702452973e-01
4.330000000000000000e+02 9.999550931816481025e-01
4.340000000000000000e+02 9.999402695336458979e-01
4.350000000000000000e+02 9.999553094817830168e-01
4.360000000000000000e+02 9.999554157480938787e-01
4.370000000000000000e+02 9.999555215102375882e-01
4.380000000000000000e+02 9.999852081946600801e-01
4.390000000000000000e+02 9.999557293588134943e-01
4.400000000000000000e+02 9.999852778800146780e-01
4.410000000000000000e+02 9.999412520652779524e-01
4.420000000000000000e+02 9.999853469118615834e-01
4.430000000000000000e+02 9.999415268792845035e-01
4.440000000000000000e+02 9.999562458980528756e-01
4.450000000000000000e+02 9.999417991341850165e-01
4.460000000000000000e+02 9.999709661029252405e-01
4.470000000000000000e+02 9.999710333840248211e-01
4.480000000000000000e+02 9.999855501770102961e-01
4.490000000000000000e+02 9.999567505225979147e-01
4.500000000000000000e+02 9.999712333692916122e-01
4.510000000000000000e+02 9.999569491282198630e-01
4.520000000000000000e+02 9.999713651657241575e-01
4.530000000000000000e+02 9.999571479585277478e-01
4.540000000000000000e+02 9.999857478799970556e-01
4.550000000000000000e+02 9.999857803057234928e-01
4.560000000000000000e+02 9.999716251684755974e-01
4.570000000000000000e+02 9.999716894330810124e-01
4.580000000000000000e+02 9.999717534072452008e-01
4.590000000000000000e+02 9.999295447178834229e-01
4.600000000000000000e+02 9.999578207381369932e-01
4.610000000000000000e+02 9.999579154099740297e-01
4.620000000000000000e+02 1.000000000000000000e+00
4.630000000000000000e+02 1.000000000000000000e+00
4.640000000000000000e+02 9.999860656308785511e-01
4.650000000000000000e+02 9.999582918182001734e-01
4.660000000000000000e+02 9.999306374419090204e-01
4.670000000000000000e+02 9.999723164232818817e-01
4.680000000000000000e+02 9.999309497172681471e-01
4.690000000000000000e+02 9.999586577551161648e-01
4.700000000000000000e+02 9.999587487108971828e-01
4.710000000000000000e+02 9.999862797557795835e-01
4.720000000000000000e+02 9.999452411101723559e-01
4.730000000000000000e+02 9.999453589235708373e-01
4.740000000000000000e+02 9.999727390445034558e-01
4.750000000000000000e+02 9.999591975518530296e-01
4.760000000000000000e+02 9.999728574336703701e-01
4.770000000000000000e+02 9.999864581217415838e-01
4.780000000000000000e+02 9.999864873995001346e-01
4.790000000000000000e+02 9.999595551061679632e-01
4.800000000000000000e+02 1.000000000000000000e+00
4.810000000000000000e+02 1.000000000000000000e+00
4.820000000000000000e+02 9.999598097662267815e-01
4.830000000000000000e+02 9.999866319096316625e-01
4.840000000000000000e+02 9.999599813246181634e-01
4.850000000000000000e+02 9.999866888519134411e-01
4.860000000000000000e+02 9.999468685661154765e-01
4.870000000000000000e+02 9.999469865145200753e-01
4.880000000000000000e+02 9.999735467231003483e-01
4.890000000000000000e+02 9.999868012934733930e-01
4.900000000000000000e+02 9.999604873230161228e-01
4.910000000000000000e+02 9.999868568048893014e-01
4.920000000000000000e+02 9.999868843858614742e-01
4.930000000000000000e+02 9.999869118513184940e-01
4.940000000000000000e+02 1.000000000000000000e+00
4.950000000000000000e+02 9.999739328771586333e-01
4.960000000000000000e+02 9.999349695006298777e-01
4.970000000000000000e+02 9.999480822895711052e-01
4.980000000000000000e+02 9.999740949420374836e-01
4.990000000000000000e+02 9.999482987041823367e-01
5.000000000000000000e+02 9.999871009351821716e-01
5.010000000000000000e+02 9.999871275020918437e-01
5.020000000000000000e+02 9.999743079195837492e-01
5.030000000000000000e+02 9.999615409268637345e-01
5.040000000000000000e+02 9.999616196507388199e-01
5.050000000000000000e+02 9.999872326843280979e-01
5.060000000000000000e+02 9.999872587118557865e-01
5.070000000000000000e+02 9.999618539004385687e-01
5.080000000000000000e+02 9.999873104498444576e-01
5.090000000000000000e+02 9.999746723231812684e-01
5.100000000000000000e+02 1.000000000000000000e+00
5.110000000000000000e+02 9.999369411406202612e-01
5.120000000000000000e+02 9.999874126754357828e-01
5.130000000000000000e+02 9.999623139250047865e-01
5.140000000000000000e+02 9.999498542639052578e-01
5.150000000000000000e+02 9.999749781058426823e-01
5.160000000000000000e+02 9.999875132671537381e-01
5.170000000000000000e+02 9.999376970330746683e-01
5.180000000000000000e+02 9.999751259250047042e-01
5.190000000000000000e+02 9.999751753242722696e-01
5.200000000000000000e+02 9.999752260621825872e-01
5.210000000000000000e+02 9.999876367682511979e-01
5.220000000000000000e+02 9.999753223517799938e-01
5.230000000000000000e+02 9.999630564620405337e-01
5.240000000000000000e+02 9.999508403231784914e-01
5.250000000000000000e+02 9.999754676479607474e-01
5.260000000000000000e+02 1.000000000000000000e+00
5.270000000000000000e+02 9.999633468406710080e-01
5.280000000000000000e+02 9.999756112432169886e-01
5.290000000000000000e+02 9.999878293677356700e-01
5.300000000000000000e+02 9.999878530215609018e-01
5.310000000000000000e+02 9.999636297508638361e-01
5.320000000000000000e+02 9.999879000544498187e-01
5.330000000000000000e+02 9.999758468691503088e-01
5.340000000000000000e+02 9.999638401735670978e-01
5.350000000000000000e+02 9.999639097744360550e-01
5.360000000000000000e+02 1.000000000000000000e+00
5.370000000000000000e+02 9.999760321169631760e-01
5.380000000000000000e+02 9.999641169786496198e-01
5.390000000000000000e+02 9.999880618396705945e-01
5.400000000000000000e+02 9.999761691986893686e-01
5.410000000000000000e+02 9.999524290896119050e-01
5.420000000000000000e+02 9.999643895780165881e-01
5.430000000000000000e+02 9.999644584855088558e-01
5.440000000000000000e+02 9.999881747767990214e-01
5.450000000000000000e+02 9.999763956095832906e-01
5.460000000000000000e+02 9.999764387111975683e-01
5.470000000000000000e+02 9.999529660767828565e-01
5.480000000000000000e+02 9.999530543982160236e-01
5.490000000000000000e+02 9.999882855971418127e-01
5.500000000000000000e+02 9.999649225372697625e-01
5.510000000000000000e+02 9.999766586917196998e-01
5.520000000000000000e+02 1.000000000000000000e+00
5.530000000000000000e+02 1.000000000000000000e+00
5.540000000000000000e+02 9.999651830789764162e-01
5.550000000000000000e+02 9.999884158702577741e-01
5.560000000000000000e+02 9.999537492050644127e-01
5.570000000000000000e+02 9.999769173062496019e-01
5.580000000000000000e+02 9.999884799262716006e-01
5.590000000000000000e+02 9.999655033634219370e-01
5.600000000000000000e+02 9.999311360636106150e-01
5.610000000000000000e+02 1.000000000000000000e+00
5.620000000000000000e+02 9.999656927211389990e-01
5.630000000000000000e+02 9.999885851264197489e-01
5.640000000000000000e+02 9.999658178089216864e-01
5.650000000000000000e+02 1.000000000000000000e+00
5.660000000000000000e+02 9.999886473292842748e-01
5.670000000000000000e+02 9.999660050236777176e-01
5.680000000000000000e+02 9.999660652678017403e-01
5.690000000000000000e+02 9.999774177158020638e-01
5.700000000000000000e+02 9.999436473677256743e-01
5.710000000000000000e+02 9.999887495077910415e-01
5.720000000000000000e+02 9.999887697231736317e-01
5.730000000000000000e+02 9.999775797320777926e-01
5.740000000000000000e+02 9.999552397471045406e-01
5.750000000000000000e+02 9.999664898073163943e-01
5.760000000000000000e+02 9.999888498634108558e-01
5.770000000000000000e+02 9.999666103989828247e-01
5.780000000000000000e+02 9.999777790122770238e-01
5.790000000000000000e+02 9.999778184439638284e-01
5.800000000000000000e+02 9.999778577359534903e-01
5.810000000000000000e+02 9.999778968889870834e-01
5.820000000000000000e+02 9.999889679519002872e-01
5.830000000000000000e+02 9.999779759938333124e-01
