1.310000000000000000e+02 4.382415289738029740e-01
1.320000000000000000e+02 4.382396186462428345e-01
1.330000000000000000e+02 4.408490766355021018e-01
1.340000000000000000e+02 4.371597794368472512e-01
1.350000000000000000e+02 4.357007553129614297e-01
1.360000000000000000e+02 4.362057331734721655e-01
1.370000000000000000e+02 4.355930148718191175e-01
1.380000000000000000e+02 4.328454646789353655e-01
1.390000000000000000e+02 4.306242642477030036e-01
1.400000000000000000e+02 4.335321275606316971e-01
1.410000000000000000e+02 4.314235383565055426e-01
1.420000000000000000e+02 4.314895822625867683e-01
1.430000000000000000e+02 4.269649248759705418e-01
1.440000000000000000e+02 4.289848321185398272e-01
1.450000000000000000e+02 4.248336136582506195e-01
1.460000000000000000e+02 4.259556397011291518e-01
1.470000000000000000e+02 4.246424192341436976e-01
1.480000000000000000e+02 4.245596503949052303e-01
1.490000000000000000e+02 4.207185545896511281e-01
1.500000000000000000e+02 4.178081452117033967e-01
1.510000000000000000e+02 4.177313617554808123e-01
1.520000000000000000e+02 4.202606173122237498e-01
1.530000000000000000e+02 4.177867059179217746e-01
1.540000000000000000e+02 4.204678782984055951e-01
1.550000000000000000e+02 4.209469786252449941e-01
1.560000000000000000e+02 4.193653428479121037e-01
1.570000000000000000e+02 4.172684259176633326e-01
1.580000000000000000e+02 4.129493085589127088e-01
1.590000000000000000e+02 4.132861700520765735e-01
1.600000000000000000e+02 4.117906452593158018e-01
1.610000000000000000e+02 4.118048403864339457e-01
1.620000000000000000e+02 4.109316909413310848e-01
1.630000000000000000e+02 4.130899821951871109e-01
1.640000000000000000e+02 4.130558973593744243e-01
1.650000000000000000e+02 4.107907585078277579e-01
1.660000000000000000e+02 4.109659995108175257e-01
1.670000000000000000e+02 4.113836501883166297e-01
1.680000000000000000e+02 4.053860720852647259e-01
1.690000000000000000e+02 4.058067446263436406e-01
1.700000000000000000e+02 4.069778230395987850e-01
1.710000000000000000e+02 4.048070073732120133e-01
1.720000000000000000e+02 4.059748831863286833e-01
1.730000000000000000e+02 4.049319809392554204e-01
1.740000000000000000e+02 4.013048879400153979e-01
1.750000000000000000e+02 4.008772996227396024e-01
1.760000000000000000e+02 4.002900435261063095e-01
1.770000000000000000e+02 4.002999510370361946e-01
1.780000000000000000e+02 3.997111986759687707e-01
1.790000000000000000e+02 3.979563999068824187e-01
1.800000000000000000e+02 3.987440996143503669e-01
1.810000000000000000e+02 3.982059215757192128e-01
1.820000000000000000e+02 3.974483790862742838e-01
1.830000000000000000e+02 3.970354671134730951e-01
1.840000000000000000e+02 3.935543598795301912e-01
1.850000000000000000e+02 3.943433373222428595e-01
1.860000000000000000e+02 3.962123269148509763e-01
1.870000000000000000e+02 3.980172624225744027e-01
1.880000000000000000e+02 3.975422189005554663e-01
1.890000000000000000e+02 3.958211072036605938e-01
1.900000000000000000e+02 3.922353936532868013e-01
1.910000000000000000e+02 3.940844571253053208e-01
1.920000000000000000e+02 3.936545654957651630e-01
1.930000000000000000e+02 3.930391348461778067e-01
1.940000000000000000e+02 3.923391616973766483e-01
1.950000000000000000e+02 3.922554543717654552e-01
1.960000000000000000e+02 3.934966047443025916e-01
1.970000000000000000e+02 3.935670467133793871e-01
1.980000000000000000e+02 3.908715612485015867e-01
1.990000000000000000e+02 3.908829771792581842e-01
2.000000000000000000e+02 3.911558425710539022e-01
2.010000000000000000e+02 3.889551231740349668e-01
2.020000000000000000e+02 3.886895818884693043e-01
2.030000000000000000e+02 3.868252510785842868e-01
2.040000000000000000e+02 3.889939420670872616e-01
2.050000000000000000e+02 3.897236274680320745e-01
2.060000000000000000e+02 3.889017668874285016e-01
2.070000000000000000e+02 3.869030139453338291e-01
2.080000000000000000e+02 3.869444750376013209e-01
2.090000000000000000e+02 3.855722243406861649e-01
2.100000000000000000e+02 3.845185434077728059e-01
2.110000000000000000e+02 3.840647109367718581e-01
2.120000000000000000e+02 3.828703719846740516e-01
2.130000000000000000e+02 3.822851699731381614e-01
2.140000000000000000e+02 3.826835504562725587e-01
2.150000000000000000e+02 3.833420775156365923e-01
2.160000000000000000e+02 3.818133349868838566e-01
2.170000000000000000e+02 3.816607129665182119e-01
2.180000000000000000e+02 3.818399447180081951e-01
2.190000000000000000e+02 3.795978046623914581e-01
2.200000000000000000e+02 3.777568948870340115e-01
2.210000000000000000e+02 3.806970295296162599e-01
2.220000000000000000e+02 3.792912923417132154e-01
2.230000000000000000e+02 3.760346883514274485e-01
2.240000000000000000e+02 3.753544133115510606e-01
2.250000000000000000e+02 3.747350397633869012e-01
2.260000000000000000e+02 3.746158694304435044e-01
2.270000000000000000e+02 3.781332549143559540e-01
2.280000000000000000e+02 3.781736403339540642e-01
2.290000000000000000e+02 3.775820256815251019e-01
2.300000000000000000e+02 3.765504342720863429e-01
2.310000000000000000e+02 3.760564615736954885e-01
2.320000000000000000e+02 3.751560710901198914e-01
2.330000000000000000e+02 3.750332270692012804e-01
2.340000000000000000e+02 3.735171408530987835e-01
2.350000000000000000e+02 3.730427603323760999e-01
2.360000000000000000e+02 3.731184057041004865e-01
2.370000000000000000e+02 3.752406207246049563e-01
2.380000000000000000e+02 3.729757406289074817e-01
2.390000000000000000e+02 3.710022665055233704e-01
2.400000000000000000e+02 3.710901592588266018e-01
2.410000000000000000e+02 3.696352153944444385e-01
2.420000000000000000e+02 3.698478255420248884e-01
2.430000000000000000e+02 3.691620420396103386e-01
2.440000000000000000e+02 3.683313240152478740e-01
2.450000000000000000e+02 3.699775267021345737e-01
2.460000000000000000e+02 3.686889978572446824e-01
2.470000000000000000e+02 3.713179609941648085e-01
2.480000000000000000e+02 3.706012586142707343e-01
2.490000000000000000e+02 3.691570112361655109e-01
2.500000000000000000e+02 3.682797783922460710e-01
2.510000000000000000e+02 3.680532207617056017e-01
2.520000000000000000e+02 3.677926355270200176e-01
2.530000000000000000e+02 3.663520264027738116e-01
2.540000000000000000e+02 3.671324665074200411e-01
2.550000000000000000e+02 3.677538100522874664e-01
2.560000000000000000e+02 3.681598855234742840e-01
2.570000000000000000e+02 3.670499648511695856e-01
2.580000000000000000e+02 3.669514243530451192e-01
2.590000000000000000e+02 3.671166425317818893e-01
2.600000000000000000e+02 3.669560730351708600e-01
2.610000000000000000e+02 3.667178980867839000e-01
2.620000000000000000e+02 3.664758602206156235e-01
2.630000000000000000e+02 3.639886762656288632e-01
2.640000000000000000e+02 3.641318073550812717e-01
2.650000000000000000e+02 3.619444093366822046e-01
2.660000000000000000e+02 3.624336275677271790e-01
2.670000000000000000e+02 3.613634203030657299e-01
2.680000000000000000e+02 3.630326857875481039e-01
2.690000000000000000e+02 3.640545960909254419e-01
2.700000000000000000e+02 3.650153937174143159e-01
2.710000000000000000e+02 3.627553661365157667e-01
2.720000000000000000e+02 3.626378547261276952e-01
2.730000000000000000e+02 3.619295385393636599e-01
2.740000000000000000e+02 3.627968961560826822e-01
2.750000000000000000e+02 3.611111980949749389e-01
2.760000000000000000e+02 3.607501334995985021e-01
2.770000000000000000e+02 3.613162806291128626e-01
2.780000000000000000e+02 3.600283495611424911e-01
2.790000000000000000e+02 3.608241131603630025e-01
2.800000000000000000e+02 3.615439466334048335e-01
2.810000000000000000e+02 3.592493269342528217e-01
2.820000000000000000e+02 3.599718366965011240e-01
2.830000000000000000e+02 3.599135158868249085e-01
2.840000000000000000e+02 3.589718261770546981e-01
2.850000000000000000e+02 3.580472862026155556e-01
2.860000000000000000e+02 3.589099206342616366e-01
2.870000000000000000e+02 3.587742933554998181e-01
2.880000000000000000e+02 3.595882294830670123e-01
2.890000000000000000e+02 3.596805968759916317e-01
2.900000000000000000e+02 3.579210225341308282e-01
2.910000000000000000e+02 3.601665842324152100e-01
2.920000000000000000e+02 3.591089684398872106e-01
2.930000000000000000e+02 3.576936802762858969e-01
2.940000000000000000e+02 3.581062453006010893e-01
2.950000000000000000e+02 3.568617984203620863e-01
2.960000000000000000e+02 3.564630548454593706e-01
2.970000000000000000e+02 3.561074415914170510e-01
2.980000000000000000e+02 3.554691031559753522e-01
2.990000000000000000e+02 3.546288965485037137e-01
3.000000000000000000e+02 3.558962626376855898e-01
3.010000000000000000e+02 3.533502420556062229e-01
3.020000000000000000e+02 3.549395778424073167e-01
3.030000000000000000e+02 3.557275794449193951e-01
3.040000000000000000e+02 3.543526012971621730e-01
3.050000000000000000e+02 3.544990572676012808e-01
3.060000000000000000e+02 3.538359513872760265e-01
3.070000000000000000e+02 3.551093047341981057e-01
3.080000000000000000e+02 3.540941945761848508e-01
3.090000000000000000e+02 3.537787637087529413e-01
3.100000000000000000e+02 3.529711788838078568e-01
3.110000000000000000e+02 3.530323964615263432e-01
3.120000000000000000e+02 3.526933303665086283e-01
3.130000000000000000e+02 3.544537061779698961e-01
3.140000000000000000e+02 3.523320741640001419e-01
3.150000000000000000e+02 3.520181191882054694e-01
3.160000000000000000e+02 3.520025162161731780e-01
3.170000000000000000e+02 3.522924021028483454e-01
3.180000000000000000e+02 3.519893804036889895e-01
3.190000000000000000e+02 3.520564807070069024e-01
3.200000000000000000e+02 3.526872571252900324e-01
3.210000000000000000e+02 3.516355476206707853e-01
3.220000000000000000e+02 3.497792753339467597e-01
3.230000000000000000e+02 3.507108215062909595e-01
3.240000000000000000e+02 3.508145741991114397e-01
3.250000000000000000e+02 3.493244063093609020e-01
3.260000000000000000e+02 3.494179507070205859e-01
3.270000000000000000e+02 3.498704510148936131e-01
3.280000000000000000e+02 3.504184396323878903e-01
3.290000000000000000e+02 3.496092107442089758e-01
3.300000000000000000e+02 3.501163325529456083e-01
3.310000000000000000e+02 3.489020267219440363e-01
3.320000000000000000e+02 3.477986555347921671e-01
3.330000000000000000e+02 3.489687654335223987e-01
3.340000000000000000e+02 3.481517879396224258e-01
3.350000000000000000e+02 3.476827001946879436e-01
3.360000000000000000e+02 3.480711862980997995e-01
3.370000000000000000e+02 3.472017208114720477e-01
3.380000000000000000e+02 3.478716920735636653e-01
3.390000000000000000e+02 3.484301609914418618e-01
3.400000000000000000e+02 3.490585943273425418e-01
3.410000000000000000e+02 3.483437090049115170e-01
3.420000000000000000e+02 3.470612559113536721e-01
3.430000000000000000e+02 3.481721097353250860e-01
3.440000000000000000e+02 3.475878439701591271e-01
3.450000000000000000e+02 3.481267092800712226e-01
3.460000000000000000e+02 3.485557904076125313e-01
3.470000000000000000e+02 3.461554755501807801e-01
3.480000000000000000e+02 3.461449627732032797e-01
3.490000000000000000e+02 3.470151076854094407e-01
3.500000000000000000e+02 3.464966803718331767e-01
3.510000000000000000e+02 3.468516245098676176e-01
3.520000000000000000e+02 3.471508000025037566e-01
3.530000000000000000e+02 3.467994922432816041e-01
3.540000000000000000e+02 3.466485398037667531e-01
3.550000000000000000e+02 3.469520724670040468e-01
3.560000000000000000e+02 3.469692942052016171e-01
3.570000000000000000e+02 3.468962442906423638e-01
3.580000000000000000e+02 3.456914594391890527e-01
3.590000000000000000e+02 3.461617169326764443e-01
3.600000000000000000e+02 3.441432507084158932e-01
3.610000000000000000e+02 3.445533781691347275e-01
3.620000000000000000e+02 3.458888680209341038e-01
3.630000000000000000e+02 3.461002320599939619e-01
3.640000000000000000e+02 3.445746452175444952e-01
3.650000000000000000e+02 3.450371721822212967e-01
3.660000000000000000e+02 3.434910227456322573e-01
3.670000000000000000e+02 3.429801271152576048e-01
3.680000000000000000e+02 3.437474042242535388e-01
3.690000000000000000e+02 3.434042034919282949e-01
3.700000000000000000e+02 3.439518965155032859e-01
3.710000000000000000e+02 3.438719280065698491e-01
3.720000000000000000e+02 3.429663356388749085e-01
3.730000000000000000e+02 3.436884110036621531e-01
3.740000000000000000e+02 3.444285779797266467e-01
3.750000000000000000e+02 3.443950294428047565e-01
3.760000000000000000e+02 3.432290537057148816e-01
3.770000000000000000e+02 3.433316265611949247e-01
3.780000000000000000e+02 3.433209018111379462e-01
3.790000000000000000e+02 3.431823853980992545e-01
3.800000000000000000e+02 3.421937427296983247e-01
3.810000000000000000e+02 3.442590408824288128e-01
3.820000000000000000e+02 3.434451321466088225e-01
3.830000000000000000e+02 3.437937052914281089e-01
3.840000000000000000e+02 3.424122033982660573e-01
3.850000000000000000e+02 3.440146542455311818e-01
3.860000000000000000e+02 3.425043181996005326e-01
3.870000000000000000e+02 3.420534202501466781e-01
3.880000000000000000e+02 3.414367419635339074e-01
3.890000000000000000e+02 3.405108775409690369e-01
3.900000000000000000e+02 3.407582289552087973e-01
3.910000000000000000e+02 3.401900931359574942e-01
3.920000000000000000e+02 3.412333397882040265e-01
3.930000000000000000e+02 3.403875813345924040e-01
3.940000000000000000e+02 3.407876000481046552e-01
3.950000000000000000e+02 3.399739051099840981e-01
3.960000000000000000e+02 3.399209304782081498e-01
3.970000000000000000e+02 3.408082858469338450e-01
3.980000000000000000e+02 3.396185321990665140e-01
3.990000000000000000e+02 3.408116757981148881e-01
4.000000000000000000e+02 3.406771114244200316e-01
4.010000000000000000e+02 3.404606566697022663e-01
4.020000000000000000e+02 3.407669945336115891e-01
4.030000000000000000e+02 3.398707244920171067e-01
4.040000000000000000e+02 3.404581546077654064e-01
4.050000000000000000e+02 3.403576679908455471e-01
4.060000000000000000e+02 3.391820521206608263e-01
4.070000000000000000e+02 3.393804886452923553e-01
4.080000000000000000e+02 3.382066202960608559e-01
4.090000000000000000e+02 3.369843814249826597e-01
4.100000000000000000e+02 3.384075868733354975e-01
4.110000000000000000e+02 3.385675275368756343e-01
4.120000000000000000e+02 3.388457385872133965e-01
4.130000000000000000e+02 3.377686910703900369e-01
4.140000000000000000e+02 3.378819873231832527e-01
4.150000000000000000e+02 3.364747340365115136e-01
4.160000000000000000e+02 3.370462330800193529e-01
4.170000000000000000e+02 3.386573170970002544e-01
4.180000000000000000e+02 3.365978270877562073e-01
4.190000000000000000e+02 3.363580201972912187e-01
4.200000000000000000e+02 3.361452250106441997e-01
4.210000000000000000e+02 3.354382399953329541e-01
4.220000000000000000e+02 3.365360539440946375e-01
4.230000000000000000e+02 3.370910374237157114e-01
4.240000000000000000e+02 3.374204126906896195e-01
4.250000000000000000e+02 3.385770644943730256e-01
4.260000000000000000e+02 3.390512148294194672e-01
4.270000000000000000e+02 3.383124237398859591e-01
4.280000000000000000e+02 3.369706609154033972e-01
4.290000000000000000e+02 3.363823421119010448e-01
4.300000000000000000e+02 3.356055017078018454e-01
4.310000000000000000e+02 3.370891185651035404e-01
4.320000000000000000e+02 3.364128725627609784e-01
4.330000000000000000e+02 3.364542559924030840e-01
4.340000000000000000e+02 3.348210386588038046e-01
4.350000000000000000e+02 3.364456340007432322e-01
4.360000000000000000e+02 3.359392017834881283e-01
4.370000000000000000e+02 3.355590843318712047e-01
4.380000000000000000e+02 3.351720340806189635e-01
4.390000000000000000e+02 3.352988435146094792e-01
4.400000000000000000e+02 3.348477655324704760e-01
4.410000000000000000e+02 3.343797141869543910e-01
4.420000000000000000e+02 3.339426992515066583e-01
4.430000000000000000e+02 3.341443215641543008e-01
4.440000000000000000e+02 3.342640921661604869e-01
4.450000000000000000e+02 3.357556561954629371e-01
4.460000000000000000e+02 3.349220828088868562e-01
4.470000000000000000e+02 3.348457567904970511e-01
4.480000000000000000e+02 3.339665154981735773e-01
4.490000000000000000e+02 3.336522955298077409e-01
4.500000000000000000e+02 3.331948838407352009e-01
4.510000000000000000e+02 3.336530181792295990e-01
4.520000000000000000e+02 3.339067078648375597e-01
4.530000000000000000e+02 3.348964727430743804e-01
4.540000000000000000e+02 3.365172946320190706e-01
4.550000000000000000e+02 3.346724901725167123e-01
4.560000000000000000e+02 3.360225603976629838e-01
4.570000000000000000e+02 3.347680495473656093e-01
4.580000000000000000e+02 3.333780822456947068e-01
4.590000000000000000e+02 3.349947105058256325e-01
4.600000000000000000e+02 3.340480640186950234e-01
4.610000000000000000e+02 3.337123507113272103e-01
4.620000000000000000e+02 3.332085503072656496e-01
4.630000000000000000e+02 3.330569932100601593e-01
4.640000000000000000e+02 3.332557915635935841e-01
4.650000000000000000e+02 3.327682980147533276e-01
4.660000000000000000e+02 3.339782115403250318e-01
4.670000000000000000e+02 3.332899123682407927e-01
4.680000000000000000e+02 3.341403935246644585e-01
4.690000000000000000e+02 3.335535961725376586e-01
4.700000000000000000e+02 3.339786048636473326e-01
4.710000000000000000e+02 3.339179423184158724e-01
4.720000000000000000e+02 3.330414282934878178e-01
4.730000000000000000e+02 3.316965168816791154e-01
4.740000000000000000e+02 3.312650542753147187e-01
4.750000000000000000e+02 3.306853366735956756e-01
4.760000000000000000e+02 3.313399203051933806e-01
4.770000000000000000e+02 3.324523842644778182e-01
4.780000000000000000e+02 3.324474272924499707e-01
4.790000000000000000e+02 3.329828915782399035e-01
4.800000000000000000e+02 3.328803466065904937e-01
4.810000000000000000e+02 3.323358879004347788e-01
4.820000000000000000e+02 3.309652020287421337e-01
4.830000000000000000e+02 3.311697399399101682e-01
4.840000000000000000e+02 3.314725441975491793e-01
4.850000000000000000e+02 3.314089316829186282e-01
4.860000000000000000e+02 3.308992903641163053e-01
4.870000000000000000e+02 3.317139963803075742e-01
4.880000000000000000e+02 3.325210345312603066e-01
4.890000000000000000e+02 3.307819206088157271e-01
4.900000000000000000e+02 3.298200872886528079e-01
4.910000000000000000e+02 3.291564875106048893e-01
4.920000000000000000e+02 3.295013958303276702e-01
4.930000000000000000e+02 3.304858097653755600e-01
4.940000000000000000e+02 3.301784554253520132e-01
4.950000000000000000e+02 3.312665509889774484e-01
4.960000000000000000e+02 3.318978817350913824e-01
4.970000000000000000e+02 3.301085808415382128e-01
4.980000000000000000e+02 3.305300366573498683e-01
4.990000000000000000e+02 3.307429355426819706e-01
5.000000000000000000e+02 3.305038533460314953e-01
5.010000000000000000e+02 3.292115735075600846e-01
5.020000000000000000e+02 3.305228193115822832e-01
5.030000000000000000e+02 3.287757472085666155e-01
5.040000000000000000e+02 3.296738842438678430e-01
5.050000000000000000e+02 3.289804434966456248e-01
5.060000000000000000e+02 3.279017450016411539e-01
5.070000000000000000e+02 3.279724843707901849e-01
5.080000000000000000e+02 3.286222032677604821e-01
5.090000000000000000e+02 3.300196259736914439e-01
5.100000000000000000e+02 3.304366903181766846e-01
5.110000000000000000e+02 3.300025926889055272e-01
5.120000000000000000e+02 3.306908016821453744e-01
5.130000000000000000e+02 3.294956692111439267e-01
5.140000000000000000e+02 3.290953742878878208e-01
5.150000000000000000e+02 3.293221797567629228e-01
5.160000000000000000e+02 3.291396757729901923e-01
5.170000000000000000e+02 3.291007865962730650e-01
5.180000000000000000e+02 3.297982734626085932e-01
5.190000000000000000e+02 3.292088962283907239e-01
5.200000000000000000e+02 3.300549787316509609e-01
5.210000000000000000e+02 3.300844844912187992e-01
5.220000000000000000e+02 3.285678882562331760e-01
5.230000000000000000e+02 3.276704686623039264e-01
5.240000000000000000e+02 3.273139309963624122e-01
5.250000000000000000e+02 3.269072664919763227e-01
5.260000000000000000e+02 3.274460413314235208e-01
5.270000000000000000e+02 3.281101169145375640e-01
5.280000000000000000e+02 3.280567907753692003e-01
5.290000000000000000e+02 3.282771369138102191e-01
5.300000000000000000e+02 3.277348250544087627e-01
5.310000000000000000e+02 3.280440335671447327e-01
5.320000000000000000e+02 3.275459317532196657e-01
5.330000000000000000e+02 3.288980189362054607e-01
5.340000000000000000e+02 3.281162457162549173e-01
5.350000000000000000e+02 3.275000923793613405e-01
5.360000000000000000e+02 3.274785296458119221e-01
5.370000000000000000e+02 3.279514591261288858e-01
5.380000000000000000e+02 3.283496682263928323e-01
5.390000000000000000e+02 3.286218398204643898e-01
5.400000000000000000e+02 3.286816472568787062e-01
5.410000000000000000e+02 3.267863334628403615e-01
5.420000000000000000e+02 3.268154991693765776e-01
5.430000000000000000e+02 3.274773472227557325e-01
5.440000000000000000e+02 3.278802939029366037e-01
5.450000000000000000e+02 3.270779813787882961e-01
5.460000000000000000e+02 3.277177056378008935e-01
5.470000000000000000e+02 3.276169992490747807e-01
5.480000000000000000e+02 3.270244924982517176e-01
5.490000000000000000e+02 3.277133532714893716e-01
5.500000000000000000e+02 3.279401507262929005e-01
5.510000000000000000e+02 3.289353913043856492e-01
5.520000000000000000e+02 3.287968100360965096e-01
5.530000000000000000e+02 3.286438350647806206e-01
5.540000000000000000e+02 3.271145018203491794e-01
5.550000000000000000e+02 3.273338283265041504e-01
5.560000000000000000e+02 3.269206856058033961e-01
5.570000000000000000e+02 3.271459393737654042e-01
5.580000000000000000e+02 3.263540141340714462e-01
5.590000000000000000e+02 3.257756024907451087e-01
5.600000000000000000e+02 3.255675918628020971e-01
5.610000000000000000e+02 3.256104693443104270e-01
5.620000000000000000e+02 3.263442941167913336e-01
5.630000000000000000e+02 3.261756249755431991e-01
5.640000000000000000e+02 3.258996738248089997e-01
5.650000000000000000e+02 3.249879973195647920e-01
5.660000000000000000e+02 3.256127266955339827e-01
5.670000000000000000e+02 3.258330900096493843e-01
5.680000000000000000e+02 3.254915181179146577e-01
5.690000000000000000e+02 3.255909386865601940e-01
5.700000000000000000e+02 3.251377573061393078e-01
5.710000000000000000e+02 3.245929901971454368e-01
5.720000000000000000e+02 3.244813561644973032e-01
5.730000000000000000e+02 3.248512588077141494e-01
5.740000000000000000e+02 3.250467586468371861e-01
5.750000000000000000e+02 3.247168391748851968e-01
5.760000000000000000e+02 3.244196835889555097e-01
5.770000000000000000e+02 3.242789324234504056e-01
5.780000000000000000e+02 3.250632993374614754e-01
5.790000000000000000e+02 3.252500613115576478e-01
5.800000000000000000e+02 3.252788183642951192e-01
5.810000000000000000e+02 3.252784249169961561e-01
5.820000000000000000e+02 3.248311886488240985e-01
5.830000000000000000e+02 3.246582475609776086e-01
