1.310000000000000000e+02 9.757975221198929017e-01
1.320000000000000000e+02 9.769576574326952478e-01
1.330000000000000000e+02 9.763891139793798857e-01
1.340000000000000000e+02 9.768941362331531320e-01
1.350000000000000000e+02 9.766669614259713139e-01
1.360000000000000000e+02 9.767227150630599652e-01
1.370000000000000000e+02 9.773225297623036045e-01
1.380000000000000000e+02 9.765339567931518028e-01
1.390000000000000000e+02 9.777071607230848338e-01
1.400000000000000000e+02 9.773273057067234371e-01
1.410000000000000000e+02 9.761372632183841214e-01
1.420000000000000000e+02 9.785631040920652612e-01
1.430000000000000000e+02 9.774417385093769894e-01
1.440000000000000000e+02 9.783764287752976241e-01
1.450000000000000000e+02 9.782312034825425551e-01
1.460000000000000000e+02 9.788319414723612999e-01
1.470000000000000000e+02 9.785613193745369420e-01
1.480000000000000000e+02 9.787193505827220807e-01
1.490000000000000000e+02 9.779511525952129247e-01
1.500000000000000000e+02 9.793387836732165841e-01
1.510000000000000000e+02 9.795394957676348824e-01
1.520000000000000000e+02 9.791673401878637772e-01
1.530000000000000000e+02 9.797287860114523017e-01
1.540000000000000000e+02 9.804347508385374832e-01
1.550000000000000000e+02 9.796442208954992958e-01
1.560000000000000000e+02 9.798575806014675482e-01
1.570000000000000000e+02 9.813963148347484289e-01
1.580000000000000000e+02 9.807617480025421219e-01
1.590000000000000000e+02 9.812673139686062251e-01
1.600000000000000000e+02 9.806292928002335874e-01
1.610000000000000000e+02 9.816703035803413524e-01
1.620000000000000000e+02 9.818012676618863566e-01
1.630000000000000000e+02 9.811027227504824921e-01
1.640000000000000000e+02 9.813006908409838136e-01
1.650000000000000000e+02 9.825502916311986690e-01
1.660000000000000000e+02 9.824754783787554846e-01
1.670000000000000000e+02 9.829989531140199688e-01
1.680000000000000000e+02 9.830301736849484939e-01
1.690000000000000000e+02 9.830878866565750940e-01
1.700000000000000000e+02 9.836036705967921012e-01
1.710000000000000000e+02 9.835643034604938384e-01
1.720000000000000000e+02 9.843560224756873200e-01
1.730000000000000000e+02 9.840191722548953246e-01
1.740000000000000000e+02 9.846509755923362750e-01
1.750000000000000000e+02 9.844603106230712664e-01
1.760000000000000000e+02 9.855320150593949169e-01
1.770000000000000000e+02 9.853324021448228720e-01
1.780000000000000000e+02 9.848815044859129397e-01
1.790000000000000000e+02 9.857315714133347839e-01
1.800000000000000000e+02 9.859460157467777597e-01
1.810000000000000000e+02 9.862835078624389018e-01
1.820000000000000000e+02 9.863494153938002773e-01
1.830000000000000000e+02 9.866506956255760574e-01
1.840000000000000000e+02 9.874326233299803857e-01
1.850000000000000000e+02 9.867009677679620117e-01
1.860000000000000000e+02 9.877903369455747207e-01
1.870000000000000000e+02 9.872997544115895696e-01
1.880000000000000000e+02 9.883370969413416418e-01
1.890000000000000000e+02 9.882854566878984670e-01
1.900000000000000000e+02 9.888843913977043432e-01
1.910000000000000000e+02 9.888179689377022408e-01
1.920000000000000000e+02 9.896245409895492173e-01
1.930000000000000000e+02 9.893833038820012415e-01
1.940000000000000000e+02 9.898525582849323490e-01
1.950000000000000000e+02 9.899684380232208758e-01
1.960000000000000000e+02 9.901793836957335504e-01
1.970000000000000000e+02 9.908537532540714343e-01
1.980000000000000000e+02 9.910615576112611347e-01
1.990000000000000000e+02 9.914083624372340697e-01
2.000000000000000000e+02 9.913919973081892767e-01
2.010000000000000000e+02 9.914199712661881936e-01
2.020000000000000000e+02 9.919526419692454855e-01
2.030000000000000000e+02 9.922881001659062949e-01
2.040000000000000000e+02 9.923010261965586887e-01
2.050000000000000000e+02 9.928797388357251119e-01
2.060000000000000000e+02 9.930291181691757174e-01
2.070000000000000000e+02 9.931404424338111658e-01
2.080000000000000000e+02 9.933138022069044615e-01
2.090000000000000000e+02 9.937055721084726567e-01
2.100000000000000000e+02 9.939084737610718312e-01
2.110000000000000000e+02 9.942667498968443818e-01
2.120000000000000000e+02 9.945177303075040109e-01
2.130000000000000000e+02 9.946311314201381482e-01
2.140000000000000000e+02 9.950053371129212731e-01
2.150000000000000000e+02 9.951795936533256448e-01
2.160000000000000000e+02 9.949871287347618054e-01
2.170000000000000000e+02 9.952908955600976437e-01
2.180000000000000000e+02 9.953522543147912405e-01
2.190000000000000000e+02 9.960258236935046749e-01
2.200000000000000000e+02 9.960180419437929533e-01
2.210000000000000000e+02 9.962818679489473528e-01
2.220000000000000000e+02 9.963474476427969240e-01
2.230000000000000000e+02 9.966655981689844790e-01
2.240000000000000000e+02 9.971063117758310890e-01
2.250000000000000000e+02 9.969799295874690603e-01
2.260000000000000000e+02 9.970934829987093684e-01
2.270000000000000000e+02 9.973787950717538653e-01
2.280000000000000000e+02 9.973872712809821461e-01
2.290000000000000000e+02 9.977821931597657956e-01
2.300000000000000000e+02 9.976001002814192109e-01
2.310000000000000000e+02 9.979083336770948609e-01
2.320000000000000000e+02 9.980079231915682803e-01
2.330000000000000000e+02 9.983154124238131644e-01
2.340000000000000000e+02 9.983349270808924425e-01
2.350000000000000000e+02 9.985988906645824059e-01
2.360000000000000000e+02 9.987220339484028653e-01
2.370000000000000000e+02 9.987777339775727459e-01
2.380000000000000000e+02 9.989066747540269464e-01
2.390000000000000000e+02 9.989987771271803263e-01
2.400000000000000000e+02 9.990053967701634230e-01
2.410000000000000000e+02 9.992375536357920307e-01
2.420000000000000000e+02 9.992501059383493978e-01
2.430000000000000000e+02 9.994331873390747134e-01
2.440000000000000000e+02 9.993177020472649996e-01
2.450000000000000000e+02 9.995432152827159467e-01
2.460000000000000000e+02 9.995798979230743342e-01
2.470000000000000000e+02 9.997930314619321024e-01
2.480000000000000000e+02 9.997687465063196388e-01
2.490000000000000000e+02 9.997809715662400176e-01
2.500000000000000000e+02 9.998479233628863039e-01
2.510000000000000000e+02 9.999026860179182075e-01
2.520000000000000000e+02 9.999452689759280588e-01
2.530000000000000000e+02 9.999574359041083493e-01
2.540000000000000000e+02 9.999695996886940330e-01
2.550000000000000000e+02 1.000000000000000000e+00
