1.310000000000000000e+02 3.688330271384549497e-01
1.320000000000000000e+02 3.681699444811554200e-01
1.330000000000000000e+02 3.646413672909826764e-01
1.340000000000000000e+02 3.631389868368101737e-01
1.350000000000000000e+02 3.616351605883153519e-01
1.360000000000000000e+02 3.598123625489025867e-01
1.370000000000000000e+02 3.546227826347803092e-01
1.380000000000000000e+02 3.517709979480050375e-01
1.390000000000000000e+02 3.527449889496796498e-01
1.400000000000000000e+02 3.526552835577114742e-01
1.410000000000000000e+02 3.483157853011870086e-01
1.420000000000000000e+02 3.454628995378006273e-01
1.430000000000000000e+02 3.451352315831234252e-01
1.440000000000000000e+02 3.423730579275833241e-01
1.450000000000000000e+02 3.396822509191937955e-01
1.460000000000000000e+02 3.365494020190916702e-01
1.470000000000000000e+02 3.356388741361255312e-01
1.480000000000000000e+02 3.349364448542831996e-01
1.490000000000000000e+02 3.321628645382502798e-01
1.500000000000000000e+02 3.330199604932985169e-01
1.510000000000000000e+02 3.295360430266637275e-01
1.520000000000000000e+02 3.260869506904232606e-01
1.530000000000000000e+02 3.264572962212252127e-01
1.540000000000000000e+02 3.253125938245879367e-01
1.550000000000000000e+02 3.200591563491738123e-01
1.560000000000000000e+02 3.231173995443804570e-01
1.570000000000000000e+02 3.216571178701480571e-01
1.580000000000000000e+02 3.172666416219760421e-01
1.590000000000000000e+02 3.182602001672870662e-01
1.600000000000000000e+02 3.141733245519115481e-01
1.610000000000000000e+02 3.128718147867370347e-01
1.620000000000000000e+02 3.125929026288723489e-01
1.630000000000000000e+02 3.093072861921837835e-01
1.640000000000000000e+02 3.076964722205042801e-01
1.650000000000000000e+02 3.074434350349289913e-01
1.660000000000000000e+02 3.031537936994747051e-01
1.670000000000000000e+02 3.043577548454918236e-01
1.680000000000000000e+02 3.046121815949250911e-01
1.690000000000000000e+02 3.019391609093827755e-01
1.700000000000000000e+02 3.007474848468766337e-01
1.710000000000000000e+02 2.995288653499696419e-01
1.720000000000000000e+02 2.986917692916803424e-01
1.730000000000000000e+02 2.986737611544583726e-01
1.740000000000000000e+02 2.952543086298454744e-01
1.750000000000000000e+02 2.941546348536845934e-01
1.760000000000000000e+02 2.902558977737259016e-01
1.770000000000000000e+02 2.912640505270279734e-01
1.780000000000000000e+02 2.899570144132183058e-01
1.790000000000000000e+02 2.865689192115493111e-01
1.800000000000000000e+02 2.847553557445467454e-01
1.810000000000000000e+02 2.840580548664702332e-01
1.820000000000000000e+02 2.853967940801956926e-01
1.830000000000000000e+02 2.842437787304730734e-01
1.840000000000000000e+02 2.834118983623120647e-01
1.850000000000000000e+02 2.841000375375618003e-01
1.860000000000000000e+02 2.796510546567390065e-01
1.870000000000000000e+02 2.780646218313732043e-01
1.880000000000000000e+02 2.774620310168919857e-01
1.890000000000000000e+02 2.770666363382746633e-01
1.900000000000000000e+02 2.750181485592511632e-01
1.910000000000000000e+02 2.748426033451134010e-01
1.920000000000000000e+02 2.713823238469424415e-01
1.930000000000000000e+02 2.712869760798858332e-01
1.940000000000000000e+02 2.721766010992731077e-01
1.950000000000000000e+02 2.687178175390426693e-01
1.960000000000000000e+02 2.729228319229665689e-01
1.970000000000000000e+02 2.690104057528593384e-01
1.980000000000000000e+02 2.674529517866970352e-01
1.990000000000000000e+02 2.657112116960892445e-01
2.000000000000000000e+02 2.646516967770218831e-01
2.010000000000000000e+02 2.652043752132706711e-01
2.020000000000000000e+02 2.622989074095901096e-01
2.030000000000000000e+02 2.602590406155910752e-01
2.040000000000000000e+02 2.614024860565403174e-01
2.050000000000000000e+02 2.613850725579272005e-01
2.060000000000000000e+02 2.592081771963284931e-01
2.070000000000000000e+02 2.563380642332071524e-01
2.080000000000000000e+02 2.551615977532222801e-01
2.090000000000000000e+02 2.562556634250740539e-01
2.100000000000000000e+02 2.543597391977795441e-01
2.110000000000000000e+02 2.544769255017850784e-01
2.120000000000000000e+02 2.516667801137226768e-01
2.130000000000000000e+02 2.522690075287668532e-01
2.140000000000000000e+02 2.500410426817402665e-01
2.150000000000000000e+02 2.493060107480669918e-01
2.160000000000000000e+02 2.496894436980137133e-01
2.170000000000000000e+02 2.485190043441894425e-01
2.180000000000000000e+02 2.487244329891057093e-01
2.190000000000000000e+02 2.453566943800361833e-01
2.200000000000000000e+02 2.453782356055099478e-01
2.210000000000000000e+02 2.438854475922831999e-01
2.220000000000000000e+02 2.451206856793303746e-01
2.230000000000000000e+02 2.422241358938489741e-01
2.240000000000000000e+02 2.432858063473903321e-01
2.250000000000000000e+02 2.428026830031903283e-01
2.260000000000000000e+02 2.413001769788592765e-01
2.270000000000000000e+02 2.393400600885261797e-01
2.280000000000000000e+02 2.410577596616250706e-01
2.290000000000000000e+02 2.367097804044124010e-01
2.300000000000000000e+02 2.384686294825983932e-01
2.310000000000000000e+02 2.374816845983566405e-01
2.320000000000000000e+02 2.349133416128297847e-01
2.330000000000000000e+02 2.361326206030615327e-01
2.340000000000000000e+02 2.343105625007337878e-01
2.350000000000000000e+02 2.338212272351856968e-01
2.360000000000000000e+02 2.332909890237932493e-01
2.370000000000000000e+02 2.314145332621408424e-01
2.380000000000000000e+02 2.329091099193148495e-01
2.390000000000000000e+02 2.292401426645287454e-01
2.400000000000000000e+02 2.296775871057489538e-01
2.410000000000000000e+02 2.296736695052579158e-01
2.420000000000000000e+02 2.291060497188806555e-01
2.430000000000000000e+02 2.273481087676534340e-01
2.440000000000000000e+02 2.273619415880466232e-01
2.450000000000000000e+02 2.259068779214986333e-01
2.460000000000000000e+02 2.261675832505594952e-01
2.470000000000000000e+02 2.256299541933981523e-01
2.480000000000000000e+02 2.230677230068152939e-01
2.490000000000000000e+02 2.242079021352276214e-01
2.500000000000000000e+02 2.230087822474668136e-01
2.510000000000000000e+02 2.218037450237716757e-01
2.520000000000000000e+02 2.212262485605288320e-01
2.530000000000000000e+02 2.197044774342131190e-01
2.540000000000000000e+02 2.211729268955583971e-01
2.550000000000000000e+02 2.188888604730470644e-01
2.560000000000000000e+02 2.204976873328724774e-01
2.570000000000000000e+02 2.182488434168684821e-01
2.580000000000000000e+02 2.183193318068388789e-01
2.590000000000000000e+02 2.176726683154421027e-01
2.600000000000000000e+02 2.159786512783979373e-01
2.610000000000000000e+02 2.155451552204605270e-01
2.620000000000000000e+02 2.160021456048673849e-01
2.630000000000000000e+02 2.139109679558394428e-01
2.640000000000000000e+02 2.129037872086391725e-01
2.650000000000000000e+02 2.123034705819421553e-01
2.660000000000000000e+02 2.110554660279467254e-01
2.670000000000000000e+02 2.105583731917305690e-01
2.680000000000000000e+02 2.110141147723213761e-01
2.690000000000000000e+02 2.102817069415404139e-01
2.700000000000000000e+02 2.102897197033647136e-01
2.710000000000000000e+02 2.096739497787608875e-01
2.720000000000000000e+02 2.085297363686826055e-01
2.730000000000000000e+02 2.091650826808938712e-01
2.740000000000000000e+02 2.058001715469208737e-01
2.750000000000000000e+02 2.074575580843583400e-01
2.760000000000000000e+02 2.056853386890780122e-01
2.770000000000000000e+02 2.063046044976615812e-01
2.780000000000000000e+02 2.070047837606677488e-01
2.790000000000000000e+02 2.041637803677989749e-01
2.800000000000000000e+02 2.060393688080538188e-01
2.810000000000000000e+02 2.043018203822786205e-01
2.820000000000000000e+02 2.029972680184148892e-01
2.830000000000000000e+02 2.024616631522196397e-01
2.840000000000000000e+02 2.031825552125958723e-01
2.850000000000000000e+02 2.014040382248786787e-01
2.860000000000000000e+02 2.029101328297661377e-01
2.870000000000000000e+02 2.002344510924327081e-01
2.880000000000000000e+02 1.991754463992080615e-01
2.890000000000000000e+02 1.986312877256765363e-01
2.900000000000000000e+02 1.983104791561699221e-01
2.910000000000000000e+02 1.995172777610518255e-01
2.920000000000000000e+02 1.982106243353997099e-01
2.930000000000000000e+02 1.972793066904688364e-01
2.940000000000000000e+02 1.980683234853168884e-01
2.950000000000000000e+02 1.982943721688082139e-01
2.960000000000000000e+02 1.947668257155661109e-01
2.970000000000000000e+02 1.975494447397507236e-01
2.980000000000000000e+02 1.950741868047424499e-01
2.990000000000000000e+02 1.949856597006229542e-01
3.000000000000000000e+02 1.939538700891585976e-01
3.010000000000000000e+02 1.941497692444401069e-01
3.020000000000000000e+02 1.932874293667966037e-01
3.030000000000000000e+02 1.927311737404830416e-01
3.040000000000000000e+02 1.925732733083294623e-01
3.050000000000000000e+02 1.910782316524969604e-01
3.060000000000000000e+02 1.910920735787067781e-01
3.070000000000000000e+02 1.898369136615415120e-01
3.080000000000000000e+02 1.904899472303474839e-01
3.090000000000000000e+02 1.900686508809309727e-01
3.100000000000000000e+02 1.906228095022686753e-01
3.110000000000000000e+02 1.878383248185871990e-01
3.120000000000000000e+02 1.884765456642993608e-01
3.130000000000000000e+02 1.873688281743245698e-01
3.140000000000000000e+02 1.870832653812802837e-01
3.150000000000000000e+02 1.871690832675529381e-01
3.160000000000000000e+02 1.857074552067314310e-01
3.170000000000000000e+02 1.858140303349094524e-01
3.180000000000000000e+02 1.857945458202620859e-01
3.190000000000000000e+02 1.840112731309671290e-01
3.200000000000000000e+02 1.841888902051198873e-01
3.210000000000000000e+02 1.847664227142150895e-01
3.220000000000000000e+02 1.845742497068676991e-01
3.230000000000000000e+02 1.840692841103173105e-01
3.240000000000000000e+02 1.833752315210533390e-01
3.250000000000000000e+02 1.819705342844061269e-01
3.260000000000000000e+02 1.824418532939678372e-01
3.270000000000000000e+02 1.818874730878290713e-01
3.280000000000000000e+02 1.813454870354136994e-01
3.290000000000000000e+02 1.816808926827375992e-01
3.300000000000000000e+02 1.812038002262319758e-01
3.310000000000000000e+02 1.794354721390717944e-01
3.320000000000000000e+02 1.808452699489371818e-01
3.330000000000000000e+02 1.786033439581250215e-01
3.340000000000000000e+02 1.791905569282355448e-01
3.350000000000000000e+02 1.795223617222861945e-01
3.360000000000000000e+02 1.770536732088988374e-01
3.370000000000000000e+02 1.787787425981729184e-01
3.380000000000000000e+02 1.779089985595524726e-01
3.390000000000000000e+02 1.769195193985617365e-01
3.400000000000000000e+02 1.780478319844935875e-01
3.410000000000000000e+02 1.770162907317523737e-01
3.420000000000000000e+02 1.750911509922386533e-01
3.430000000000000000e+02 1.753249292292552441e-01
3.440000000000000000e+02 1.764330363045996664e-01
3.450000000000000000e+02 1.757719653182558683e-01
3.460000000000000000e+02 1.757679521654458565e-01
3.470000000000000000e+02 1.741761009821351236e-01
3.480000000000000000e+02 1.742333781733901299e-01
3.490000000000000000e+02 1.744065299847215866e-01
3.500000000000000000e+02 1.745099811640990484e-01
3.510000000000000000e+02 1.732293827123997099e-01
3.520000000000000000e+02 1.729936817751971945e-01
3.530000000000000000e+02 1.714385738707449036e-01
3.540000000000000000e+02 1.724510357388431003e-01
3.550000000000000000e+02 1.702654354047975216e-01
3.560000000000000000e+02 1.716860689775652760e-01
3.570000000000000000e+02 1.708700238408747962e-01
3.580000000000000000e+02 1.699921667566818562e-01
3.590000000000000000e+02 1.700199680333266683e-01
3.600000000000000000e+02 1.702731764944911963e-01
3.610000000000000000e+02 1.682923506291280624e-01
3.620000000000000000e+02 1.691859706755797776e-01
3.630000000000000000e+02 1.694329161928331828e-01
3.640000000000000000e+02 1.678666775433901304e-01
3.650000000000000000e+02 1.682451142380248232e-01
3.660000000000000000e+02 1.666223761782203439e-01
3.670000000000000000e+02 1.672012004830108478e-01
3.680000000000000000e+02 1.676319227866491790e-01
3.690000000000000000e+02 1.656981293561747837e-01
3.700000000000000000e+02 1.662067632513159199e-01
3.710000000000000000e+02 1.658646872410428075e-01
3.720000000000000000e+02 1.654516428214946877e-01
3.730000000000000000e+02 1.652849395447773817e-01
3.740000000000000000e+02 1.657561494264750412e-01
3.750000000000000000e+02 1.643167215699797290e-01
3.760000000000000000e+02 1.645832907446811155e-01
3.770000000000000000e+02 1.638502769623638722e-01
3.780000000000000000e+02 1.643256087479126881e-01
3.790000000000000000e+02 1.630679720946532907e-01
3.800000000000000000e+02 1.631916256170426738e-01
3.810000000000000000e+02 1.621886187339366125e-01
3.820000000000000000e+02 1.620908524147383623e-01
3.830000000000000000e+02 1.621769337166965030e-01
3.840000000000000000e+02 1.606490524495982342e-01
3.850000000000000000e+02 1.609420821269236523e-01
3.860000000000000000e+02 1.612960134680917756e-01
3.870000000000000000e+02 1.605688892108714794e-01
3.880000000000000000e+02 1.603835924566910931e-01
3.890000000000000000e+02 1.597037840760600347e-01
3.900000000000000000e+02 1.590533710620669061e-01
3.910000000000000000e+02 1.602237397290939280e-01
3.920000000000000000e+02 1.581290368094233345e-01
3.930000000000000000e+02 1.589549749900761033e-01
3.940000000000000000e+02 1.582131535036782610e-01
3.950000000000000000e+02 1.588862908001261731e-01
3.960000000000000000e+02 1.578793819947113541e-01
3.970000000000000000e+02 1.586461707187818426e-01
3.980000000000000000e+02 1.576834840068328525e-01
3.990000000000000000e+02 1.572476596691072537e-01
4.000000000000000000e+02 1.568183703246031624e-01
4.010000000000000000e+02 1.561354528124492269e-01
4.020000000000000000e+02 1.569974511046643428e-01
4.030000000000000000e+02 1.558950931811423912e-01
4.040000000000000000e+02 1.550161006022566790e-01
4.050000000000000000e+02 1.555638183252007478e-01
4.060000000000000000e+02 1.552529344424504187e-01
4.070000000000000000e+02 1.548321899492215437e-01
4.080000000000000000e+02 1.543313531710914788e-01
4.090000000000000000e+02 1.545799264394331352e-01
4.100000000000000000e+02 1.552389562133577594e-01
4.110000000000000000e+02 1.562191100358880369e-01
4.120000000000000000e+02 1.528274657786189705e-01
4.130000000000000000e+02 1.536489587517345934e-01
4.140000000000000000e+02 1.534809835104008202e-01
4.150000000000000000e+02 1.532149571747865868e-01
4.160000000000000000e+02 1.520653808631060033e-01
4.170000000000000000e+02 1.514174994798782869e-01
4.180000000000000000e+02 1.524816105376908537e-01
4.190000000000000000e+02 1.511293057890077673e-01
4.200000000000000000e+02 1.517416260697647679e-01
4.210000000000000000e+02 1.522349910907556114e-01
4.220000000000000000e+02 1.516571012602209723e-01
4.230000000000000000e+02 1.516675658339129984e-01
4.240000000000000000e+02 1.516345197740292527e-01
4.250000000000000000e+02 1.497825279506500018e-01
4.260000000000000000e+02 1.503755715607708043e-01
4.270000000000000000e+02 1.495105675417725544e-01
4.280000000000000000e+02 1.499138770289218381e-01
4.290000000000000000e+02 1.483810001984202098e-01
4.300000000000000000e+02 1.501872922166081481e-01
4.310000000000000000e+02 1.489625828853828327e-01
4.320000000000000000e+02 1.488846100100159053e-01
4.330000000000000000e+02 1.486702915992333673e-01
4.340000000000000000e+02 1.481179794127747695e-01
4.350000000000000000e+02 1.494317835882856549e-01
4.360000000000000000e+02 1.491905046619836084e-01
4.370000000000000000e+02 1.469666005259123165e-01
4.380000000000000000e+02 1.466879180020463913e-01
4.390000000000000000e+02 1.468013497212356799e-01
4.400000000000000000e+02 1.460367466236010547e-01
4.410000000000000000e+02 1.459651030989282672e-01
4.420000000000000000e+02 1.461563531667656457e-01
4.430000000000000000e+02 1.460859676359507753e-01
4.440000000000000000e+02 1.458636097018024547e-01
4.450000000000000000e+02 1.466394545354103296e-01
4.460000000000000000e+02 1.435021770382396977e-01
4.470000000000000000e+02 1.447846721170376327e-01
4.480000000000000000e+02 1.450100224328233212e-01
4.490000000000000000e+02 1.441376317434477083e-01
4.500000000000000000e+02 1.448160734179116393e-01
4.510000000000000000e+02 1.436057726420653102e-01
4.520000000000000000e+02 1.432711855282361169e-01
4.530000000000000000e+02 1.432364438682579288e-01
4.540000000000000000e+02 1.432917201154794706e-01
4.550000000000000000e+02 1.430814580967965932e-01
4.560000000000000000e+02 1.426924940429810662e-01
4.570000000000000000e+02 1.428928408566648156e-01
4.580000000000000000e+02 1.420024670295121638e-01
4.590000000000000000e+02 1.428918256488281302e-01
4.600000000000000000e+02 1.413968688123339867e-01
4.610000000000000000e+02 1.416416077924860517e-01
4.620000000000000000e+02 1.418822430763747033e-01
4.630000000000000000e+02 1.411486371049328892e-01
4.640000000000000000e+02 1.419461144389313478e-01
4.650000000000000000e+02 1.407921486688859525e-01
4.660000000000000000e+02 1.404586873829028471e-01
4.670000000000000000e+02 1.403918123626645142e-01
4.680000000000000000e+02 1.399573671305678058e-01
4.690000000000000000e+02 1.396110639545680432e-01
4.700000000000000000e+02 1.404024670742107794e-01
4.710000000000000000e+02 1.398065146344134591e-01
4.720000000000000000e+02 1.404628474971394980e-01
4.730000000000000000e+02 1.393988942239545170e-01
4.740000000000000000e+02 1.389516641689403087e-01
4.750000000000000000e+02 1.383431881544830433e-01
4.760000000000000000e+02 1.385946746291011888e-01
4.770000000000000000e+02 1.384708738132316430e-01
4.780000000000000000e+02 1.386846428476810333e-01
4.790000000000000000e+02 1.378060649993121944e-01
4.800000000000000000e+02 1.376630962823965354e-01
4.810000000000000000e+02 1.368846464839194588e-01
4.820000000000000000e+02 1.371161297386326583e-01
4.830000000000000000e+02 1.371772742963858760e-01
4.840000000000000000e+02 1.372019335551346586e-01
4.850000000000000000e+02 1.375882676972589869e-01
4.860000000000000000e+02 1.362912214181732085e-01
4.870000000000000000e+02 1.356291752003670192e-01
4.880000000000000000e+02 1.361128771267310911e-01
4.890000000000000000e+02 1.366213142652778489e-01
4.900000000000000000e+02 1.350120086816317955e-01
4.910000000000000000e+02 1.358324738676117693e-01
4.920000000000000000e+02 1.343515832967183687e-01
4.930000000000000000e+02 1.345812918142375858e-01
4.940000000000000000e+02 1.346943638446976566e-01
4.950000000000000000e+02 1.346575946340051733e-01
4.960000000000000000e+02 1.352927123482585148e-01
4.970000000000000000e+02 1.345532509006072408e-01
4.980000000000000000e+02 1.340743185052086228e-01
4.990000000000000000e+02 1.345762404270655632e-01
5.000000000000000000e+02 1.334888707092897475e-01
5.010000000000000000e+02 1.329700390433931623e-01
5.020000000000000000e+02 1.326348207535030244e-01
5.030000000000000000e+02 1.342421675500357070e-01
5.040000000000000000e+02 1.334285622485869016e-01
5.050000000000000000e+02 1.326651317492139603e-01
5.060000000000000000e+02 1.330877749336307758e-01
5.070000000000000000e+02 1.326971569525764449e-01
5.080000000000000000e+02 1.329393442489589239e-01
5.090000000000000000e+02 1.323470532466727856e-01
5.100000000000000000e+02 1.321605087745948148e-01
5.110000000000000000e+02 1.314548029441052202e-01
5.120000000000000000e+02 1.322436312267986636e-01
5.130000000000000000e+02 1.318048930982511358e-01
5.140000000000000000e+02 1.307676204578511192e-01
5.150000000000000000e+02 1.309521671728679781e-01
5.160000000000000000e+02 1.305005966487962077e-01
5.170000000000000000e+02 1.312017065965899731e-01
5.180000000000000000e+02 1.299773929960597318e-01
5.190000000000000000e+02 1.302568864981072938e-01
5.200000000000000000e+02 1.302993932177808900e-01
5.210000000000000000e+02 1.300942303247268339e-01
5.220000000000000000e+02 1.306728616652907404e-01
5.230000000000000000e+02 1.303044839065448657e-01
5.240000000000000000e+02 1.298283007555709467e-01
5.250000000000000000e+02 1.294591247260949429e-01
5.260000000000000000e+02 1.296401796336034695e-01
5.270000000000000000e+02 1.292815683069787613e-01
5.280000000000000000e+02 1.282517910106165115e-01
5.290000000000000000e+02 1.280370639768080021e-01
5.300000000000000000e+02 1.283803679209035709e-01
5.310000000000000000e+02 1.281075455449383060e-01
5.320000000000000000e+02 1.276533937339973668e-01
5.330000000000000000e+02 1.277869552408408549e-01
5.340000000000000000e+02 1.279954354786582427e-01
5.350000000000000000e+02 1.275771110885507154e-01
5.360000000000000000e+02 1.269976413734630327e-01
5.370000000000000000e+02 1.276982474624419606e-01
5.380000000000000000e+02 1.264910841806309583e-01
5.390000000000000000e+02 1.263687283904293135e-01
5.400000000000000000e+02 1.266603993351737845e-01
5.410000000000000000e+02 1.256343169492608325e-01
5.420000000000000000e+02 1.259936262469819046e-01
5.430000000000000000e+02 1.255483224644410867e-01
5.440000000000000000e+02 1.259073969612231059e-01
5.450000000000000000e+02 1.248226067252404120e-01
5.460000000000000000e+02 1.252324859470197171e-01
5.470000000000000000e+02 1.253713564891296983e-01
5.480000000000000000e+02 1.251034203546878276e-01
5.490000000000000000e+02 1.251013044589733836e-01
5.500000000000000000e+02 1.257833448293303458e-01
5.510000000000000000e+02 1.253300942640684368e-01
5.520000000000000000e+02 1.252002884378327630e-01
5.530000000000000000e+02 1.249784562923198089e-01
5.540000000000000000e+02 1.242605265699892464e-01
5.550000000000000000e+02 1.238940438432715868e-01
5.560000000000000000e+02 1.244962217333114018e-01
5.570000000000000000e+02 1.242402525794596146e-01
5.580000000000000000e+02 1.234845405316436218e-01
5.590000000000000000e+02 1.237735232444275579e-01
5.600000000000000000e+02 1.235597192447917408e-01
5.610000000000000000e+02 1.233604193076384831e-01
5.620000000000000000e+02 1.232561126944280855e-01
5.630000000000000000e+02 1.231399607855936107e-01
5.640000000000000000e+02 1.229558267144031242e-01
5.650000000000000000e+02 1.233140665205558345e-01
5.660000000000000000e+02 1.219728959857761252e-01
5.670000000000000000e+02 1.228791715206928037e-01
5.680000000000000000e+02 1.214296949519267504e-01
5.690000000000000000e+02 1.217316044475815762e-01
5.700000000000000000e+02 1.214174425504993132e-01
5.710000000000000000e+02 1.214877675082810249e-01
5.720000000000000000e+02 1.208750799059740977e-01
5.730000000000000000e+02 1.211600898136711846e-01
5.740000000000000000e+02 1.211040569271494283e-01
5.750000000000000000e+02 1.204756609782171584e-01
5.760000000000000000e+02 1.208896168019535783e-01
5.770000000000000000e+02 1.202394588803484543e-01
5.780000000000000000e+02 1.204770855766805759e-01
5.790000000000000000e+02 1.201654945932354862e-01
5.800000000000000000e+02 1.210624090196190661e-01
5.810000000000000000e+02 1.203888136473939829e-01
5.820000000000000000e+02 1.205849196105042570e-01
5.830000000000000000e+02 1.200864668389380052e-01
